episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
1,185,0.077,0.062,0.256,-0.324,0.314,-1.138,-0.553,-0.803,0.0947,1.0,0.997,0.115,0.433,1.545,0.19,track
1,186,0.078,0.062,0.256,-0.324,0.313,-1.138,-0.546,-0.802,0.0967,1.0,0.998,0.118,0.442,1.559,0.199,track
1,187,0.078,0.062,0.257,-0.323,0.313,-1.137,-0.542,-0.801,0.0977,1.0,0.997,0.121,0.447,1.564,0.198,track
1,188,0.078,0.062,0.258,-0.322,0.312,-1.136,-0.536,-0.798,0.0977,1.0,0.998,0.125,0.447,1.57,0.2,track
1,189,0.078,0.062,0.259,-0.321,0.311,-1.135,-0.527,-0.799,0.0977,1.0,0.997,0.128,0.447,1.571,0.195,track
1,190,0.078,0.061,0.26,-0.32,0.31,-1.134,-0.523,-0.8,0.0986,1.0,0.998,0.129,0.451,1.579,0.179,track
1,191,0.078,0.061,0.261,-0.32,0.31,-1.133,-0.523,-0.8,0.0986,1.0,0.997,0.129,0.451,1.577,0.197,track
1,192,0.078,0.061,0.261,-0.319,0.309,-1.133,-0.518,-0.792,0.0996,1.0,0.998,0.137,0.456,1.591,0.186,track
1,193,0.078,0.06,0.262,-0.318,0.308,-1.132,-0.51,-0.795,0.0996,1.0,0.997,0.138,0.456,1.591,0.187,track
1,194,0.078,0.06,0.263,-0.317,0.308,-1.131,-0.507,-0.793,0.1006,1.0,0.998,0.14,0.461,1.599,0.197,track
1,195,0.078,0.06,0.264,-0.316,0.307,-1.13,-0.504,-0.793,0.1016,1.0,0.997,0.142,0.465,1.604,0.198,track
1,196,0.078,0.059,0.265,-0.316,0.306,-1.129,-0.501,-0.79,0.1025,1.0,0.999,0.144,0.47,1.613,0.199,track
1,197,0.078,0.059,0.266,-0.315,0.305,-1.128,-0.497,-0.791,0.1035,1.0,0.997,0.146,0.475,1.618,0.193,track
1,198,0.078,0.059,0.268,-0.314,0.305,-1.126,-0.493,-0.792,0.1025,1.0,0.999,0.147,0.47,1.616,0.199,track
1,199,0.079,0.058,0.269,-0.313,0.304,-1.125,-0.488,-0.785,0.1055,1.0,0.997,0.154,0.484,1.636,0.189,track
1,200,0.079,0.058,0.27,-0.312,0.303,-1.124,-0.488,-0.785,0.1055,1.0,0.999,0.154,0.484,1.637,0.181,track
1,201,0.079,0.057,0.271,-0.312,0.302,-1.123,-0.479,-0.786,0.1055,1.0,0.997,0.157,0.484,1.639,0.184,track
1,202,0.079,0.057,0.272,-0.311,0.302,-1.122,-0.475,-0.786,0.1064,1.0,0.999,0.159,0.489,1.647,0.206,track
1,203,0.079,0.056,0.273,-0.31,0.301,-1.121,-0.473,-0.788,0.1055,1.0,0.997,0.159,0.484,1.64,0.225,track
1,204,0.079,0.056,0.275,-0.309,0.3,-1.119,-0.463,-0.783,0.1064,1.0,0.999,0.167,0.489,1.655,0.242,track
1,205,0.079,0.055,0.276,-0.309,0.3,-1.118,-0.458,-0.782,0.1084,1.0,0.997,0.171,0.498,1.666,0.261,track
1,206,0.079,0.055,0.277,-0.308,0.299,-1.117,-0.455,-0.782,0.1074,1.0,0.999,0.172,0.494,1.664,0.251,track
1,207,0.079,0.054,0.279,-0.307,0.298,-1.115,-0.445,-0.778,0.1084,1.0,0.997,0.18,0.498,1.676,0.238,track
1,208,0.079,0.054,0.28,-0.306,0.297,-1.114,-0.445,-0.778,0.1084,1.0,0.999,0.18,0.498,1.677,0.223,track
1,209,0.079,0.053,0.282,-0.305,0.297,-1.112,-0.437,-0.778,0.1084,1.0,0.997,0.183,0.498,1.679,0.208,track
1,210,0.079,0.053,0.283,-0.305,0.296,-1.111,-0.437,-0.778,0.1084,1.0,0.999,0.183,0.498,1.681,0.209,track
1,211,0.079,0.052,0.285,-0.304,0.295,-1.109,-0.434,-0.777,0.1094,1.0,0.998,0.186,0.503,1.687,0.196,track
1,212,0.079,0.051,0.286,-0.303,0.294,-1.108,-0.434,-0.777,0.1094,1.0,0.999,0.186,0.503,1.688,0.199,track
1,213,0.079,0.051,0.288,-0.302,0.294,-1.106,-0.427,-0.774,0.1104,1.0,0.998,0.192,0.508,1.698,0.184,track
1,214,0.079,0.05,0.29,-0.301,0.293,-1.104,-0.423,-0.774,0.1113,1.0,0.999,0.194,0.513,1.705,0.18,track
1,215,0.079,0.049,0.292,-0.301,0.292,-1.102,-0.415,-0.775,0.1113,1.0,0.998,0.197,0.513,1.708,0.163,track
1,216,0.079,0.049,0.293,-0.3,0.292,-1.101,-0.412,-0.775,0.1104,1.0,0.999,0.198,0.508,1.705,0.148,track
1,217,0.079,0.048,0.295,-0.299,0.291,-1.099,-0.402,-0.773,0.1133,1.0,0.998,0.205,0.523,1.726,0.113,track
1,218,0.079,0.047,0.297,-0.298,0.29,-1.097,-0.398,-0.772,0.1123,1.0,0.999,0.208,0.518,1.725,0.097,track
1,219,0.079,0.046,0.299,-0.297,0.289,-1.095,-0.398,-0.772,0.1123,1.0,0.998,0.208,0.518,1.724,0.082,track
1,220,0.079,0.046,0.301,-0.297,0.289,-1.093,-0.395,-0.772,0.1133,1.0,0.999,0.21,0.523,1.731,0.079,track
1,221,0.079,0.045,0.303,-0.296,0.288,-1.091,-0.388,-0.771,0.1113,1.0,0.999,0.214,0.513,1.725,0.049,track
1,222,0.08,0.044,0.305,-0.295,0.287,-1.089,-0.388,-0.771,0.1113,1.0,0.999,0.214,0.513,1.725,0.066,track
1,223,0.08,0.043,0.307,-0.294,0.286,-1.087,-0.381,-0.773,0.1113,1.0,0.999,0.215,0.513,1.727,0.053,track
1,224,0.08,0.042,0.31,-0.293,0.286,-1.084,-0.379,-0.775,0.1104,1.0,0.999,0.214,0.508,1.721,0.065,track
1,225,0.08,0.041,0.312,-0.293,0.285,-1.082,-0.375,-0.775,0.1094,1.0,0.999,0.216,0.503,1.718,0.065,track
1,226,0.08,0.041,0.314,-0.292,0.284,-1.08,-0.375,-0.775,0.1094,1.0,0.999,0.216,0.503,1.718,0.07,track
1,227,0.081,0.04,0.317,-0.291,0.284,-1.077,-0.375,-0.775,0.1094,1.0,0.999,0.216,0.503,1.718,0.064,track
1,228,0.081,0.039,0.319,-0.29,0.283,-1.075,-0.374,-0.778,0.1084,1.0,0.999,0.214,0.498,1.711,0.064,track
1,229,0.081,0.038,0.322,-0.29,0.282,-1.072,-0.374,-0.778,0.1084,1.0,0.998,0.214,0.498,1.71,0.054,track
1,230,0.081,0.037,0.325,-0.289,0.281,-1.069,-0.372,-0.78,0.1074,1.0,0.998,0.213,0.494,1.706,0.064,track
1,231,0.081,0.036,0.327,-0.288,0.281,-1.067,-0.366,-0.782,0.1055,1.0,0.998,0.213,0.484,1.696,0.055,track
1,232,0.082,0.035,0.33,-0.287,0.28,-1.064,-0.362,-0.782,0.1045,1.0,0.998,0.216,0.479,1.694,0.069,track
1,233,0.082,0.034,0.333,-0.286,0.279,-1.061,-0.359,-0.784,0.1045,1.0,0.998,0.215,0.479,1.693,0.066,track
1,234,0.082,0.033,0.336,-0.286,0.278,-1.058,-0.359,-0.784,0.1045,1.0,0.998,0.215,0.479,1.693,0.077,track
1,235,0.083,0.032,0.338,-0.285,0.278,-1.056,-0.352,-0.797,0.1016,1.0,0.998,0.205,0.465,1.669,0.078,track
1,236,0.083,0.032,0.341,-0.284,0.277,-1.053,-0.344,-0.797,0.0996,1.0,0.998,0.209,0.456,1.662,0.085,track
1,237,0.083,0.031,0.345,-0.283,0.276,-1.049,-0.34,-0.796,0.0986,1.0,0.998,0.211,0.451,1.66,0.11,track
1,238,0.084,0.03,0.348,-0.282,0.275,-1.046,-0.339,-0.799,0.0977,1.0,0.998,0.208,0.447,1.653,0.093,track
1,239,0.084,0.029,0.351,-0.282,0.275,-1.043,-0.332,-0.8,0.0957,1.0,0.998,0.211,0.438,1.646,0.119,track
1,240,0.084,0.028,0.354,-0.281,0.274,-1.04,-0.331,-0.804,0.0938,1.0,0.998,0.207,0.428,1.633,0.091,track
1,241,0.085,0.027,0.358,-0.28,0.273,-1.036,-0.323,-0.81,0.0898,1.0,0.998,0.204,0.41,1.612,0.119,track
1,242,0.085,0.026,0.361,-0.279,0.273,-1.033,-0.321,-0.813,0.0889,1.0,0.997,0.202,0.406,1.605,0.106,track
1,243,0.085,0.025,0.365,-0.279,0.272,-1.029,-0.321,-0.813,0.0889,1.0,0.998,0.202,0.406,1.605,0.123,track
1,244,0.086,0.024,0.369,-0.278,0.271,-1.025,-0.322,-0.817,0.0879,1.0,0.997,0.198,0.402,1.597,0.08,track
1,245,0.086,0.023,0.373,-0.277,0.27,-1.021,-0.31,-0.822,0.083,1.0,0.997,0.197,0.38,1.574,0.1,track
1,246,0.087,0.022,0.376,-0.276,0.27,-1.018,-0.309,-0.828,0.0811,1.0,0.996,0.193,0.371,1.56,0.077,track
1,247,0.087,0.021,0.38,-0.275,0.269,-1.014,-0.304,-0.827,0.082,1.0,0.997,0.194,0.375,1.567,0.113,track
1,248,0.088,0.02,0.384,-0.275,0.268,-1.01,-0.296,-0.835,0.0771,1.0,0.996,0.189,0.354,1.54,0.077,track
1,249,0.088,0.02,0.389,-0.274,0.267,-1.005,-0.29,-0.833,0.0762,1.0,0.996,0.193,0.35,1.539,0.092,track
1,250,0.088,0.019,0.393,-0.273,0.267,-1.001,-0.284,-0.838,0.0762,1.0,0.996,0.191,0.35,1.537,0.102,track
1,251,0.089,0.018,0.397,-0.272,0.266,-0.997,-0.279,-0.847,0.0732,1.0,0.995,0.184,0.338,1.517,0.085,track
1,252,0.089,0.017,0.402,-0.271,0.265,-0.992,-0.271,-0.849,0.0703,1.0,0.995,0.185,0.326,1.506,0.098,track
1,253,0.09,0.016,0.406,-0.271,0.265,-0.988,-0.271,-0.849,0.0703,1.0,0.995,0.185,0.326,1.505,0.085,track
1,254,0.09,0.016,0.411,-0.27,0.264,-0.983,-0.266,-0.854,0.0684,1.0,0.995,0.181,0.318,1.494,0.094,track
1,255,0.091,0.015,0.415,-0.269,0.263,-0.979,-0.25,-0.854,0.0654,1.0,0.994,0.186,0.306,1.486,0.073,track
1,256,0.091,0.014,0.42,-0.268,0.262,-0.974,-0.25,-0.854,0.0654,1.0,0.994,0.186,0.306,1.487,0.08,track
1,257,0.092,0.014,0.425,-0.268,0.262,-0.969,-0.246,-0.86,0.0635,1.0,0.994,0.182,0.299,1.474,0.075,track
1,258,0.092,0.013,0.43,-0.267,0.261,-0.964,-0.241,-0.862,0.0615,1.0,0.993,0.181,0.291,1.465,0.072,track
1,259,0.093,0.013,0.435,-0.266,0.26,-0.959,-0.239,-0.866,0.0596,1.0,0.993,0.178,0.284,1.455,0.068,track
1,260,0.093,0.012,0.44,-0.265,0.259,-0.954,-0.239,-0.87,0.0586,1.0,0.993,0.174,0.28,1.447,0.046,track
1,261,0.093,0.012,0.445,-0.264,0.259,-0.949,-0.232,-0.875,0.0566,1.0,0.992,0.171,0.273,1.437,0.055,track
1,262,0.094,0.011,0.45,-0.264,0.258,-0.944,-0.225,-0.873,0.0557,1.0,0.992,0.175,0.269,1.436,0.048,track
1,263,0.094,0.011,0.455,-0.263,0.257,-0.939,-0.219,-0.873,0.0547,1.0,0.992,0.176,0.266,1.434,0.072,track
1,264,0.095,0.011,0.46,-0.262,0.256,-0.934,-0.219,-0.873,0.0547,1.0,0.991,0.176,0.266,1.433,0.05,track
1,265,0.095,0.011,0.465,-0.261,0.256,-0.929,-0.213,-0.878,0.0527,1.0,0.991,0.172,0.259,1.423,0.082,track
1,266,0.096,0.01,0.47,-0.26,0.255,-0.924,-0.213,-0.878,0.0527,1.0,0.99,0.172,0.259,1.422,0.097,track
1,267,0.097,0.01,0.476,-0.26,0.254,-0.918,-0.215,-0.882,0.0518,1.0,0.991,0.169,0.255,1.415,0.122,track
1,268,0.097,0.01,0.481,-0.259,0.254,-0.913,-0.213,-0.886,0.0498,1.0,0.99,0.166,0.249,1.404,0.114,track
1,269,0.098,0.01,0.486,-0.258,0.253,-0.908,-0.206,-0.885,0.0488,1.0,0.99,0.168,0.245,1.404,0.136,track
1,270,0.098,0.01,0.491,-0.257,0.252,-0.903,-0.199,-0.887,0.0498,1.0,0.989,0.168,0.249,1.405,0.13,track
1,271,0.099,0.01,0.496,-0.257,0.251,-0.898,-0.189,-0.89,0.0498,1.0,0.99,0.167,0.249,1.406,0.185,track
1,272,0.099,0.011,0.502,-0.256,0.251,-0.892,-0.189,-0.89,0.0498,1.0,0.989,0.167,0.249,1.405,0.203,track
1,273,0.1,0.011,0.507,-0.255,0.25,-0.887,-0.189,-0.89,0.0498,1.0,0.989,0.167,0.249,1.405,0.292,track
1,274,0.1,0.011,0.512,-0.254,0.249,-0.882,-0.185,-0.887,0.0508,1.0,0.989,0.17,0.252,1.411,0.306,track
1,275,0.101,0.011,0.517,-0.253,0.248,-0.877,-0.185,-0.887,0.0508,1.0,0.988,0.17,0.252,1.411,0.393,track
1,276,0.101,0.012,0.522,-0.253,0.248,-0.872,-0.188,-0.881,0.0527,1.0,0.988,0.176,0.259,1.423,0.408,track
1,277,0.102,0.012,0.527,-0.252,0.247,-0.867,-0.188,-0.881,0.0527,1.0,0.987,0.176,0.259,1.421,0.504,track
1,278,0.102,0.013,0.532,-0.251,0.246,-0.862,-0.188,-0.881,0.0527,1.0,0.989,0.176,0.259,1.423,0.499,track
1,279,0.103,0.013,0.537,-0.25,0.245,-0.857,-0.188,-0.881,0.0527,1.0,0.986,0.176,0.259,1.421,0.532,track
1,280,0.103,0.014,0.542,-0.25,0.245,-0.852,-0.18,-0.875,0.0566,1.0,0.99,0.183,0.273,1.445,0.51,track
1,281,0.104,0.014,0.547,-0.249,0.244,-0.847,-0.177,-0.871,0.0586,1.0,0.986,0.187,0.28,1.454,0.533,track
1,282,0.104,0.015,0.552,-0.248,0.243,-0.842,-0.188,-0.866,0.0615,1.0,0.991,0.19,0.291,1.472,0.491,track
1,283,0.105,0.016,0.557,-0.247,0.243,-0.837,-0.186,-0.86,0.0635,1.0,0.986,0.197,0.299,1.481,0.509,track
1,284,0.105,0.017,0.561,-0.246,0.242,-0.833,-0.188,-0.854,0.0654,1.0,0.992,0.202,0.306,1.501,0.452,track
1,285,0.106,0.018,0.566,-0.246,0.241,-0.828,-0.188,-0.854,0.0654,1.0,0.987,0.202,0.306,1.496,0.463,track
1,286,0.107,0.018,0.571,-0.245,0.24,-0.823,-0.182,-0.845,0.0703,1.0,0.993,0.212,0.326,1.531,0.439,track
1,287,0.107,0.019,0.575,-0.244,0.24,-0.819,-0.186,-0.844,0.0732,1.0,0.988,0.213,0.338,1.538,0.453,track
1,288,0.108,0.02,0.58,-0.243,0.239,-0.814,-0.186,-0.835,0.0781,1.0,0.994,0.222,0.359,1.575,0.408,track
1,289,0.108,0.021,0.584,-0.243,0.238,-0.81,-0.188,-0.829,0.0801,1.0,0.988,0.229,0.367,1.584,0.416,track
1,290,0.109,0.022,0.588,-0.242,0.237,-0.806,-0.196,-0.827,0.082,1.0,0.995,0.229,0.375,1.599,0.365,track
1,291,0.109,0.024,0.593,-0.241,0.237,-0.801,-0.2,-0.818,0.0869,1.0,0.99,0.238,0.397,1.625,0.344,track
1,292,0.11,0.025,0.597,-0.24,0.236,-0.797,-0.201,-0.815,0.0879,1.0,0.996,0.242,0.402,1.639,0.272,track
1,293,0.111,0.026,0.601,-0.239,0.235,-0.793,-0.204,-0.805,0.0918,1.0,0.992,0.252,0.419,1.664,0.242,track
1,294,0.111,0.027,0.605,-0.239,0.234,-0.789,-0.212,-0.798,0.0957,1.0,0.996,0.259,0.438,1.693,0.195,track
1,295,0.112,0.028,0.609,-0.238,0.234,-0.785,-0.223,-0.795,0.0986,1.0,0.992,0.259,0.451,1.703,0.223,track
1,296,0.113,0.03,0.613,-0.237,0.233,-0.781,-0.227,-0.786,0.1025,1.0,0.997,0.269,0.47,1.736,0.226,track
1,297,0.113,0.031,0.617,-0.236,0.232,-0.777,-0.233,-0.783,0.1064,1.0,0.992,0.27,0.489,1.751,0.264,track
1,298,0.114,0.032,0.62,-0.236,0.231,-0.774,-0.237,-0.771,0.1113,1.0,0.998,0.284,0.513,1.794,0.277,track
1,299,0.115,0.033,0.624,-0.235,0.231,-0.77,-0.24,-0.769,0.1133,1.0,0.991,0.285,0.523,1.798,0.321,track
1,300,0.116,0.035,0.628,-0.234,0.23,-0.766,-0.249,-0.762,0.1172,1.0,0.998,0.291,0.542,1.831,0.341,track
1,301,0.116,0.036,0.631,-0.233,0.229,-0.763,-0.253,-0.756,0.1201,1.0,0.99,0.297,0.557,1.844,0.352,track
1,302,0.117,0.037,0.635,-0.232,0.229,-0.759,-0.26,-0.752,0.124,1.0,0.998,0.299,0.576,1.874,0.344,track
1,303,0.118,0.039,0.638,-0.232,0.228,-0.756,-0.273,-0.745,0.1279,1.0,0.991,0.302,0.596,1.89,0.322,track
1,304,0.119,0.04,0.641,-0.231,0.227,-0.753,-0.292,-0.738,0.1279,1.0,0.998,0.302,0.596,1.896,0.291,track
1,305,0.119,0.041,0.644,-0.23,0.226,-0.75,-0.296,-0.732,0.1309,1.0,0.991,0.309,0.611,1.911,0.295,track
1,306,0.12,0.042,0.647,-0.229,0.226,-0.747,-0.308,-0.723,0.1357,1.0,0.998,0.314,0.636,1.947,0.291,track
1,307,0.121,0.044,0.65,-0.229,0.225,-0.744,-0.313,-0.72,0.1377,1.0,0.991,0.314,0.645,1.951,0.303,track
1,308,0.122,0.045,0.653,-0.228,0.224,-0.741,-0.321,-0.716,0.1416,1.0,0.997,0.315,0.665,1.977,0.318,track
1,309,0.123,0.046,0.655,-0.227,0.223,-0.739,-0.334,-0.716,0.1445,1.0,0.991,0.308,0.68,1.979,0.276,track
1,310,0.124,0.047,0.658,-0.226,0.223,-0.736,-0.35,-0.712,0.1445,1.0,0.997,0.302,0.68,1.979,0.277,track
1,311,0.124,0.049,0.66,-0.225,0.222,-0.734,-0.363,-0.706,0.1455,1.0,0.992,0.302,0.684,1.978,0.239,track
1,312,0.125,0.05,0.662,-0.225,0.221,-0.732,-0.371,-0.696,0.1494,1.0,0.995,0.309,0.704,2.009,0.24,track
1,313,0.126,0.051,0.664,-0.224,0.22,-0.73,-0.374,-0.693,0.1514,1.0,0.991,0.311,0.713,2.015,0.239,track
1,314,0.127,0.052,0.666,-0.223,0.22,-0.728,-0.389,-0.696,0.1553,1.0,0.995,0.297,0.732,2.024,0.262,track
1,315,0.128,0.053,0.668,-0.222,0.219,-0.726,-0.398,-0.696,0.1562,1.0,0.992,0.291,0.737,2.019,0.188,track
1,316,0.129,0.054,0.67,-0.222,0.218,-0.724,-0.413,-0.69,0.1572,1.0,0.994,0.287,0.742,2.023,0.207,track
1,317,0.13,0.055,0.671,-0.221,0.217,-0.723,-0.422,-0.686,0.1562,1.0,0.991,0.285,0.737,2.013,0.173,track
1,318,0.131,0.056,0.673,-0.22,0.217,-0.721,-0.431,-0.684,0.1562,1.0,0.993,0.282,0.737,2.012,0.182,track
1,319,0.131,0.057,0.674,-0.219,0.216,-0.72,-0.436,-0.685,0.1582,1.0,0.991,0.277,0.746,2.014,0.126,track
1,320,0.132,0.058,0.675,-0.219,0.215,-0.719,-0.447,-0.683,0.1611,1.0,0.993,0.271,0.76,2.024,0.146,track
1,321,0.133,0.059,0.677,-0.218,0.215,-0.717,-0.453,-0.685,0.1631,1.0,0.991,0.265,0.769,2.025,0.105,track
1,322,0.134,0.06,0.678,-0.217,0.214,-0.716,-0.459,-0.686,0.1621,1.0,0.992,0.259,0.765,2.016,0.127,track
1,323,0.135,0.061,0.678,-0.216,0.213,-0.716,-0.469,-0.683,0.1641,1.0,0.991,0.255,0.774,2.02,0.084,track
1,324,0.136,0.062,0.679,-0.215,0.212,-0.715,-0.477,-0.683,0.1611,1.0,0.992,0.249,0.76,2.001,0.088,track
1,325,0.136,0.062,0.68,-0.215,0.212,-0.714,-0.482,-0.682,0.1611,1.0,0.991,0.246,0.76,1.998,0.08,track
1,326,0.137,0.063,0.681,-0.214,0.211,-0.713,-0.488,-0.681,0.1592,1.0,0.992,0.243,0.751,1.986,0.08,track
1,327,0.138,0.063,0.681,-0.213,0.21,-0.713,-0.491,-0.679,0.1582,1.0,0.992,0.243,0.746,1.981,0.07,track
1,328,0.139,0.064,0.682,-0.212,0.209,-0.712,-0.496,-0.68,0.1602,1.0,0.992,0.238,0.756,1.986,0.065,track
1,329,0.139,0.065,0.682,-0.212,0.209,-0.712,-0.499,-0.679,0.1602,1.0,0.992,0.237,0.756,1.985,0.061,track
1,330,0.14,0.065,0.683,-0.211,0.208,-0.711,-0.502,-0.681,0.1611,1.0,0.992,0.234,0.76,1.986,0.058,track
1,331,0.141,0.065,0.683,-0.21,0.207,-0.711,-0.505,-0.683,0.1611,1.0,0.992,0.229,0.76,1.981,0.052,track
1,332,0.141,0.066,0.683,-0.209,0.206,-0.711,-0.508,-0.684,0.1621,1.0,0.992,0.226,0.765,1.983,0.051,track
1,333,0.142,0.066,0.683,-0.208,0.206,-0.711,-0.508,-0.684,0.1621,1.0,0.992,0.226,0.765,1.983,0.049,track
1,334,0.143,0.066,0.684,-0.208,0.205,-0.71,-0.508,-0.684,0.1621,1.0,0.992,0.226,0.765,1.983,0.045,track
1,335,0.143,0.066,0.684,-0.207,0.204,-0.71,-0.511,-0.686,0.1611,1.0,0.992,0.223,0.76,1.976,0.048,track
1,336,0.144,0.067,0.684,-0.206,0.203,-0.71,-0.51,-0.688,0.1602,1.0,0.993,0.221,0.756,1.97,0.051,track
1,337,0.144,0.067,0.684,-0.205,0.203,-0.71,-0.507,-0.689,0.1592,1.0,0.993,0.223,0.751,1.967,0.051,track
1,338,0.145,0.067,0.684,-0.205,0.202,-0.71,-0.504,-0.688,0.1582,1.0,0.993,0.226,0.746,1.965,0.055,track
1,339,0.145,0.067,0.684,-0.204,0.201,-0.71,-0.502,-0.686,0.1592,1.0,0.993,0.229,0.751,1.973,0.061,track
1,340,0.146,0.067,0.684,-0.203,0.2,-0.71,-0.499,-0.685,0.1582,1.0,0.994,0.232,0.746,1.972,0.062,track
1,341,0.146,0.067,0.684,-0.202,0.2,-0.71,-0.497,-0.686,0.1572,1.0,0.994,0.233,0.742,1.968,0.065,track
1,342,0.147,0.066,0.684,-0.202,0.199,-0.71,-0.492,-0.686,0.1553,1.0,0.994,0.235,0.732,1.962,0.072,track
1,343,0.147,0.066,0.684,-0.201,0.198,-0.71,-0.492,-0.686,0.1553,1.0,0.994,0.235,0.732,1.962,0.074,track
1,344,0.147,0.066,0.684,-0.2,0.198,-0.71,-0.489,-0.688,0.1562,1.0,0.995,0.236,0.737,1.967,0.074,track
1,345,0.148,0.066,0.684,-0.199,0.197,-0.71,-0.486,-0.688,0.1553,1.0,0.995,0.238,0.732,1.965,0.067,track
1,346,0.148,0.065,0.684,-0.198,0.196,-0.71,-0.483,-0.69,0.1562,1.0,0.995,0.238,0.737,1.97,0.068,track
1,347,0.148,0.065,0.684,-0.198,0.195,-0.71,-0.48,-0.691,0.1572,1.0,0.996,0.239,0.742,1.976,0.067,track
1,348,0.149,0.065,0.684,-0.197,0.195,-0.71,-0.474,-0.692,0.1562,1.0,0.996,0.242,0.737,1.975,0.063,track
1,349,0.149,0.064,0.684,-0.196,0.194,-0.71,-0.471,-0.693,0.1572,1.0,0.996,0.244,0.742,1.981,0.065,track
1,350,0.149,0.064,0.684,-0.195,0.193,-0.71,-0.467,-0.693,0.1572,1.0,0.996,0.246,0.742,1.984,0.065,track
1,351,0.149,0.063,0.684,-0.195,0.192,-0.71,-0.46,-0.696,0.1562,1.0,0.996,0.248,0.737,1.981,0.06,track
1,352,0.149,0.063,0.684,-0.194,0.192,-0.71,-0.457,-0.696,0.1572,1.0,0.996,0.25,0.742,1.988,0.065,track
1,353,0.149,0.062,0.684,-0.193,0.191,-0.71,-0.457,-0.696,0.1572,1.0,0.997,0.25,0.742,1.988,0.058,track
1,354,0.149,0.061,0.685,-0.192,0.19,-0.709,-0.452,-0.694,0.1572,1.0,0.997,0.256,0.742,1.994,0.05,track
1,355,0.15,0.061,0.685,-0.192,0.189,-0.709,-0.45,-0.694,0.1562,1.0,0.997,0.257,0.737,1.991,0.04,track
1,356,0.15,0.06,0.685,-0.191,0.189,-0.709,-0.444,-0.693,0.1562,1.0,0.997,0.263,0.737,1.997,0.043,track
1,357,0.15,0.059,0.685,-0.19,0.188,-0.709,-0.438,-0.692,0.1543,1.0,0.997,0.267,0.728,1.992,0.036,track
1,358,0.15,0.059,0.686,-0.189,0.187,-0.708,-0.434,-0.693,0.1523,1.0,0.997,0.27,0.718,1.985,0.049,track
1,359,0.15,0.058,0.686,-0.189,0.186,-0.708,-0.43,-0.689,0.1543,1.0,0.997,0.276,0.728,2.001,0.046,track
1,360,0.15,0.057,0.686,-0.188,0.186,-0.708,-0.424,-0.688,0.1553,1.0,0.998,0.282,0.732,2.012,0.041,track
1,361,0.149,0.056,0.687,-0.187,0.185,-0.707,-0.421,-0.69,0.1562,1.0,0.998,0.282,0.737,2.017,0.044,track
1,362,0.149,0.055,0.687,-0.186,0.184,-0.707,-0.413,-0.69,0.1572,1.0,0.998,0.287,0.742,2.027,0.045,track
1,363,0.149,0.054,0.688,-0.185,0.183,-0.706,-0.403,-0.691,0.1572,1.0,0.998,0.293,0.742,2.032,0.046,track
1,364,0.149,0.053,0.688,-0.185,0.183,-0.706,-0.398,-0.693,0.1572,1.0,0.998,0.294,0.742,2.033,0.055,track
1,365,0.149,0.053,0.689,-0.184,0.182,-0.705,-0.393,-0.694,0.1582,1.0,0.998,0.296,0.746,2.041,0.063,track
1,366,0.149,0.052,0.69,-0.183,0.181,-0.704,-0.387,-0.694,0.1562,1.0,0.998,0.301,0.737,2.036,0.062,track
1,367,0.149,0.051,0.69,-0.182,0.18,-0.704,-0.377,-0.689,0.1562,1.0,0.998,0.315,0.737,2.05,0.063,track
1,368,0.149,0.05,0.691,-0.182,0.18,-0.703,-0.368,-0.684,0.1562,1.0,0.998,0.327,0.737,2.063,0.064,track
1,369,0.149,0.049,0.692,-0.181,0.179,-0.702,-0.368,-0.684,0.1562,1.0,0.999,0.327,0.737,2.063,0.07,track
1,370,0.148,0.048,0.693,-0.18,0.178,-0.701,-0.361,-0.688,0.1553,1.0,0.999,0.326,0.732,2.057,0.07,track
1,371,0.148,0.046,0.694,-0.179,0.177,-0.7,-0.356,-0.688,0.1572,1.0,0.999,0.33,0.742,2.071,0.064,track
1,372,0.148,0.045,0.695,-0.179,0.177,-0.699,-0.348,-0.689,0.1582,1.0,0.999,0.334,0.746,2.08,0.067,track
1,373,0.148,0.044,0.696,-0.178,0.176,-0.698,-0.343,-0.689,0.1582,1.0,0.999,0.338,0.746,2.083,0.068,track
1,374,0.148,0.043,0.697,-0.177,0.175,-0.697,-0.336,-0.693,0.1572,1.0,0.999,0.337,0.742,2.078,0.073,track
1,375,0.147,0.042,0.699,-0.176,0.175,-0.695,-0.327,-0.688,0.1592,1.0,0.999,0.35,0.751,2.1,0.075,track
1,376,0.147,0.041,0.7,-0.175,0.174,-0.694,-0.322,-0.688,0.1572,1.0,0.999,0.355,0.742,2.096,0.077,track
1,377,0.147,0.04,0.701,-0.175,0.173,-0.693,-0.315,-0.688,0.1562,1.0,0.999,0.358,0.737,2.095,0.081,track
1,378,0.147,0.039,0.703,-0.174,0.172,-0.691,-0.308,-0.683,0.1572,1.0,0.999,0.371,0.742,2.112,0.081,track
1,379,0.147,0.038,0.705,-0.173,0.172,-0.689,-0.306,-0.684,0.1562,1.0,1.0,0.371,0.737,2.108,0.081,track
1,380,0.146,0.037,0.706,-0.172,0.171,-0.688,-0.306,-0.684,0.1562,1.0,1.0,0.371,0.737,2.108,0.081,track
