episode,timestep,reward,steps,mean_distance,min_distance,final_distance,std_distance,mean_centering,mean_scale,visibility_pct,proximity_violations,mean_target_fraction,max_target_fraction
803,157084,-133.54,295,2.634,0.909,4.882,1.2,2.007,1.527,54.2,0,0.0407,0.0713
804,157594,-693.31,510,2.378,0.529,5.292,1.346,1.537,-0.972,100.0,251,0.1833,0.2881
805,158091,-812.29,497,2.522,0.549,2.498,1.082,1.464,-0.009,62.8,100,0.1679,0.5088
806,158277,-300.89,186,2.361,0.856,4.467,1.252,1.503,1.056,58.6,5,0.0522,0.2568
807,158564,-150.24,287,2.002,0.808,2.238,0.79,1.386,0.909,78.4,16,0.0775,0.3555
808,159033,-1128.99,469,2.09,0.805,3.331,0.633,1.571,-0.905,84.2,204,0.2231,0.7178
809,159302,-529.48,269,2.07,0.972,2.593,0.47,1.423,-0.278,74.7,63,0.1406,0.415
810,159715,-536.33,413,1.918,0.857,2.793,0.556,1.626,-0.05,77.2,100,0.1392,0.4121
811,159978,98.09,263,1.596,0.225,3.809,0.924,1.966,1.153,85.9,0,0.0308,0.0781
812,160107,-111.93,129,1.695,0.464,4.431,1.154,1.549,1.325,89.1,0,0.0577,0.1807
813,160454,-435.94,347,1.944,0.643,4.197,1.203,1.508,-0.062,79.8,72,0.1549,0.4434
814,160721,-249.0,267,3.582,1.003,7.229,1.784,1.713,0.486,68.9,23,0.0922,0.2295
815,161168,-1080.27,447,2.588,0.293,3.669,1.353,1.664,-0.813,69.6,147,0.2264,0.6182
816,161483,-428.5,315,2.964,0.638,4.321,1.335,1.746,-0.193,67.9,70,0.1286,0.2832
817,161972,-591.0,489,2.805,0.435,6.236,1.504,1.505,1.292,30.5,0,0.0345,0.0771
818,162311,-600.87,339,3.55,1.056,6.758,1.734,1.65,-0.094,67.3,55,0.1567,0.6084
819,163243,-558.0,932,2.489,0.791,5.256,0.922,1.612,-0.177,93.0,297,0.1742,0.5078
820,163442,-431.97,199,1.073,0.193,3.956,0.923,0.856,1.031,41.7,0,0.0297,0.0967
821,163779,-246.58,337,2.923,1.113,6.055,1.577,1.639,2.006,46.6,0,0.0684,0.125
822,163956,-347.65,177,2.281,0.893,4.894,1.312,1.322,1.016,34.5,0,0.0271,0.0586
823,164359,714.2,403,2.98,1.058,6.102,1.114,2.024,1.598,100.0,0,0.0988,0.1592
824,164952,-150.97,593,3.09,0.846,3.919,1.003,1.581,0.943,65.9,58,0.109,0.4375
825,165322,-413.24,370,1.793,0.678,2.962,0.602,1.586,0.56,56.2,38,0.1102,0.7588
826,165621,117.61,299,2.415,0.77,6.305,1.572,1.957,1.554,79.9,0,0.0674,0.1787
827,165946,-141.13,325,1.954,0.184,7.145,1.804,1.69,1.175,65.5,0,0.0323,0.0908
828,166165,-141.86,219,2.742,0.946,5.106,1.259,1.611,1.187,71.2,0,0.0317,0.0576
829,166454,-536.52,289,2.579,0.929,6.968,1.632,1.527,0.508,27.3,0,0.0135,0.0342
830,166589,-29.77,135,1.358,0.366,3.529,0.877,1.406,1.854,100.0,0,0.1032,0.1748
831,166753,132.4,164,1.763,0.671,4.058,0.878,1.678,1.997,100.0,0,0.0533,0.0791
832,167235,-1198.04,482,1.209,0.335,3.52,0.74,1.692,-0.712,64.5,122,0.2448,0.7373
833,167733,59.61,498,2.381,0.781,4.75,1.224,1.641,0.567,93.2,75,0.1286,0.3613
834,168092,251.14,359,2.585,0.827,6.259,1.631,1.828,1.36,84.7,12,0.064,0.2139
835,168344,-121.44,252,2.87,0.789,6.332,1.612,1.41,0.878,90.1,19,0.0762,0.252
836,168583,-410.5,239,2.27,0.624,5.571,1.341,1.547,-0.361,100.0,86,0.1735,0.5166
837,168854,-470.87,271,1.396,0.565,3.348,0.806,1.6,-0.578,79.0,89,0.1727,0.3477
838,169122,153.09,268,2.179,0.981,4.895,0.91,1.686,1.278,94.0,11,0.0616,0.2617
839,169615,-99.07,493,2.236,0.279,6.228,1.427,1.48,1.072,68.4,5,0.0804,0.21
840,170018,-68.31,403,1.456,0.322,2.651,0.621,1.438,0.833,77.2,30,0.0962,0.2637
841,170360,-97.09,342,3.884,0.994,6.687,1.584,1.779,0.913,69.6,19,0.0737,0.251
842,170705,-409.59,345,1.684,0.314,3.588,1.043,1.486,0.209,67.8,41,0.1328,0.2939
843,170855,-521.34,150,2.19,0.634,5.851,1.538,1.463,0.717,22.0,0,0.0191,0.0459
844,170996,-179.34,141,1.253,0.319,2.914,0.869,2.038,0.037,100.0,54,0.1774,0.3857
845,171363,-431.04,367,1.253,0.653,1.158,0.334,1.381,0.053,84.7,79,0.1475,0.459
846,171585,4.98,222,1.462,0.314,3.64,1.032,1.793,0.762,93.2,7,0.1078,0.2295
847,172177,297.92,592,3.009,0.342,3.834,1.4,1.355,1.287,81.9,25,0.1005,0.2393
848,172355,-43.72,178,2.133,0.612,5.314,1.396,1.99,0.694,100.0,7,0.1415,0.2041
849,172539,-19.02,184,2.92,0.758,6.653,1.891,1.471,1.447,94.6,0,0.0557,0.1318
850,172680,-72.59,141,2.869,1.031,5.687,1.328,1.719,1.258,100.0,23,0.1163,0.2383
851,173048,-344.72,368,2.334,0.049,7.048,1.872,1.519,1.17,48.6,0,0.0329,0.0938
852,173203,-648.57,155,2.498,0.934,5.728,1.38,1.698,-1.754,90.3,92,0.2427,0.4609
853,173611,-386.98,408,1.488,0.264,3.584,0.911,1.657,0.256,75.5,87,0.1493,0.4727
854,174111,-513.98,500,1.969,0.402,4.162,1.12,1.711,-0.477,97.4,178,0.1851,0.3779
855,174246,-54.05,135,1.863,0.81,4.319,1.023,2.101,1.839,83.7,0,0.0623,0.1416
856,174486,-35.79,240,2.752,0.661,6.311,1.733,1.853,1.162,77.9,0,0.0605,0.1504
857,174761,-269.89,275,1.413,0.231,3.09,0.94,1.569,1.83,46.5,0,0.0505,0.0938
858,175111,-103.26,350,2.335,0.376,5.642,1.816,1.366,0.672,94.6,45,0.0957,0.5176
859,175344,-163.97,233,1.78,0.091,5.311,1.556,1.529,1.165,67.4,0,0.0779,0.1562
860,175881,30.49,537,2.13,0.037,4.225,1.184,1.332,1.069,83.2,27,0.097,0.2852
861,176136,-812.19,255,3.554,0.958,7.077,2.009,1.709,-0.809,78.4,83,0.2259,0.6934
862,176530,-822.35,394,2.311,0.515,6.792,1.213,1.926,-0.598,70.8,111,0.1888,0.4902
863,176890,-640.0,360,2.885,0.96,5.831,1.084,1.325,-0.121,61.1,74,0.145,0.3398
864,177054,-146.61,164,1.211,0.389,3.37,0.657,1.433,2.155,64.0,0,0.0657,0.1455
865,177237,-262.28,183,1.374,0.112,4.286,1.051,1.472,0.847,69.4,0,0.0226,0.04
866,177414,-409.88,177,1.632,0.633,4.309,1.041,1.062,0.79,46.9,0,0.0211,0.041
867,177603,-147.96,189,2.93,0.839,6.676,1.732,1.599,1.01,76.2,0,0.0269,0.0586
868,177722,-337.1,119,2.123,1.017,3.957,0.839,1.266,0.478,70.6,10,0.0651,0.3477
869,178722,-711.78,1000,2.199,0.609,2.057,0.956,1.698,-0.67,73.9,323,0.1636,0.332
870,179030,-1660.47,308,3.531,0.876,7.752,2.005,1.893,-2.011,85.7,196,0.3908,0.8164
871,179391,-937.42,361,3.375,1.043,5.762,1.167,1.693,-0.873,78.7,139,0.216,0.6943
872,179550,-13.7,159,1.235,0.038,3.462,0.826,1.606,1.278,100.0,0,0.0909,0.1953
873,179700,-132.05,150,2.165,0.983,4.883,1.129,1.533,0.98,100.0,12,0.0659,0.3721
874,179832,48.36,132,2.094,0.788,5.221,1.328,1.93,2.256,100.0,0,0.0626,0.0898
875,180014,-302.26,182,2.117,0.322,6.22,1.833,1.283,0.903,58.8,0,0.04,0.1445
876,180202,-305.28,188,1.476,0.371,4.035,1.052,1.369,1.06,55.9,0,0.0328,0.1123
877,180525,-821.01,323,2.683,0.68,7.698,2.033,1.639,-0.66,83.0,114,0.2105,0.5869
878,180748,88.68,223,2.412,0.797,6.293,1.523,1.766,1.426,100.0,27,0.113,0.4082
879,181097,-606.17,349,2.66,0.906,6.638,1.682,1.653,-0.09,89.4,100,0.1724,0.6484
880,181282,-526.66,185,2.449,0.944,5.42,1.314,1.296,0.339,25.4,0,0.009,0.0381
881,181468,-161.45,186,2.321,0.72,6.423,1.682,1.608,0.849,97.8,32,0.1062,0.4766
882,181675,-307.79,207,2.071,0.304,5.441,1.556,1.488,0.878,58.9,1,0.0631,0.2002
883,181969,-377.06,294,1.746,0.101,6.042,1.595,1.581,1.195,48.3,0,0.0328,0.1016
884,182141,-117.02,172,2.126,0.88,5.275,1.189,2.006,1.383,76.2,0,0.0369,0.0781
885,182398,-462.19,257,1.747,0.435,5.893,1.341,1.44,1.242,37.0,1,0.107,0.2002
886,182661,198.56,263,1.905,0.035,4.979,1.477,1.563,1.683,97.0,19,0.0863,0.2422
887,182841,-290.55,180,1.658,0.099,5.275,1.47,1.029,1.003,73.3,0,0.0268,0.0625
888,182973,-162.6,132,1.535,0.648,3.924,0.965,1.657,0.91,93.2,0,0.0243,0.043
889,183156,-449.01,183,2.768,0.934,5.766,1.51,1.613,-0.254,88.0,57,0.1621,0.5273
890,183335,-389.34,179,2.621,0.918,5.926,1.096,1.074,0.41,79.3,10,0.048,0.2578
891,183528,-385.51,193,2.213,0.62,5.354,1.486,1.308,1.155,41.5,0,0.0308,0.0527
892,183707,-194.59,179,1.885,0.656,4.405,1.105,1.57,0.809,78.8,0,0.0216,0.0674
893,183870,-284.2,163,3.23,0.909,6.311,1.497,1.279,0.905,80.4,4,0.0497,0.2959
894,184006,-173.87,136,1.24,0.428,3.484,0.762,1.453,1.771,78.7,0,0.0485,0.0918
895,184166,-248.09,160,1.482,0.382,3.226,0.847,1.664,0.533,66.9,0,0.0142,0.0303
896,184265,-226.96,99,1.068,0.049,3.279,0.956,1.541,0.944,73.7,0,0.0252,0.0508
897,184415,-72.87,150,1.194,0.395,2.948,0.734,2.035,1.186,82.0,0,0.0316,0.0586
898,184730,-418.98,315,1.648,0.335,2.069,1.03,1.505,0.749,44.8,0,0.0226,0.1094
899,184926,-344.63,196,2.071,0.079,5.845,1.708,1.682,1.386,46.9,0,0.0513,0.1123
900,185225,-66.85,299,2.642,0.488,5.127,1.456,1.664,0.267,100.0,68,0.148,0.2725
901,185451,112.46,226,1.862,0.209,5.967,1.726,1.909,2.03,82.3,0,0.0897,0.1299
902,185837,288.03,386,2.586,0.62,7.232,1.718,1.125,1.923,92.5,0,0.0679,0.1719
903,185949,-40.35,112,2.148,0.994,3.984,0.817,1.512,1.746,100.0,0,0.0786,0.1719
904,186268,-271.36,319,3.41,0.907,7.893,1.79,1.627,0.31,100.0,77,0.1627,0.3975
905,186575,-368.17,307,2.139,0.725,7.011,1.663,1.407,0.52,65.5,17,0.055,0.457
906,186751,-129.64,176,1.525,0.712,4.449,1.011,1.586,1.745,72.2,0,0.0469,0.0986
907,186912,63.9,161,1.71,0.324,4.681,1.241,1.95,1.748,100.0,0,0.0536,0.1113
908,187401,-918.05,489,2.687,1.036,4.511,0.691,1.499,-0.598,91.2,198,0.1985,0.6309
909,187611,80.51,210,2.879,0.874,6.42,1.745,1.567,1.56,98.1,0,0.06,0.1504
910,187822,-390.31,211,2.62,0.98,5.631,1.255,1.151,0.974,60.2,12,0.0754,0.542
911,187945,-194.91,123,2.562,0.996,4.98,1.268,1.304,1.803,74.8,0,0.0775,0.167
912,188884,-1655.87,939,2.132,0.051,4.495,1.006,1.747,-1.368,86.7,463,0.2159,0.5225
913,189142,-377.89,258,3.582,1.029,7.816,1.864,1.559,0.158,100.0,81,0.1588,0.5352
914,189289,-188.83,147,2.209,0.951,4.831,1.181,1.547,1.111,89.8,16,0.0808,0.2529
915,189552,-404.01,263,2.791,0.805,6.221,1.65,1.592,0.259,62.7,31,0.0913,0.4121
916,189652,-211.79,100,1.687,0.622,4.429,1.124,1.443,1.555,88.0,0,0.0423,0.0928
917,189946,-407.57,294,2.182,0.594,5.934,1.522,1.665,-0.028,77.6,69,0.1256,0.4678
918,190093,-94.57,147,2.133,0.908,4.892,1.108,1.63,1.891,76.9,0,0.0578,0.1211
919,190411,-277.16,318,2.266,0.643,5.154,1.227,1.797,0.409,90.6,64,0.1532,0.5498
920,190684,-553.06,273,2.284,0.743,6.051,1.499,1.627,0.871,28.6,0,0.0232,0.0596
921,190895,-226.33,211,2.346,0.666,6.065,1.641,1.834,1.253,54.5,0,0.0334,0.0596
922,191059,-155.41,164,1.406,0.464,3.639,0.929,1.52,1.357,74.4,0,0.0362,0.0596
923,191183,-83.29,124,1.887,0.856,3.877,0.791,1.678,1.385,97.6,0,0.0369,0.0684
924,191322,-77.15,139,1.498,0.788,3.782,0.749,1.277,1.745,89.9,0,0.0558,0.1074
925,191534,-233.95,212,2.296,0.427,6.532,1.883,1.417,0.888,69.8,11,0.0564,0.293
926,191644,-394.58,110,2.548,1.072,4.545,1.027,1.062,0.844,36.4,0,0.0225,0.0586
927,191846,-83.48,202,2.605,0.771,5.654,1.442,2.138,0.923,78.2,0,0.0246,0.0488
928,192266,-73.91,420,2.029,0.655,5.85,1.301,1.624,0.694,82.1,73,0.1012,0.2998
929,192405,-232.47,139,2.435,0.984,5.169,1.24,1.33,1.197,85.6,0,0.0319,0.0576
930,192811,-290.18,406,3.079,0.858,7.061,1.54,1.547,1.329,53.9,0,0.0915,0.1826
931,192955,-269.39,144,2.289,0.973,4.256,1.063,1.951,0.479,68.1,0,0.0143,0.1152
932,193288,-146.94,333,2.898,0.742,7.637,1.93,1.36,0.886,88.0,48,0.0991,0.3086
933,193579,115.72,291,1.496,0.366,4.231,0.891,1.746,1.219,92.4,0,0.0325,0.0537
934,193835,-302.5,256,2.328,0.919,5.912,1.263,1.674,1.535,47.7,0,0.0611,0.1299
935,193966,-315.68,131,2.162,0.7,4.252,1.12,1.385,0.736,67.9,2,0.1049,0.2002
936,194177,-335.72,211,2.654,0.869,6.187,1.505,1.569,0.397,100.0,52,0.1577,0.5166
937,194525,-189.99,348,2.657,1.008,5.67,1.306,1.63,0.724,79.0,25,0.1144,0.4629
938,194705,-491.07,180,2.594,0.847,5.789,1.348,1.018,0.337,31.7,0,0.009,0.0215
939,194909,-131.03,204,2.346,0.669,5.786,1.484,1.524,1.082,88.2,0,0.0289,0.0645
940,195212,-376.31,303,3.056,0.627,4.732,1.51,1.588,-0.082,99.3,121,0.1705,0.4326
941,195536,133.07,324,2.481,0.081,5.486,1.594,1.977,1.119,88.0,20,0.0926,0.2354
942,195881,157.95,345,2.351,0.067,6.463,1.653,1.55,1.351,89.6,0,0.036,0.0801
943,196146,-635.92,265,2.556,0.964,5.374,1.047,1.262,1.369,15.5,0,0.0569,0.166
944,196347,-68.35,201,1.761,0.499,5.687,1.402,1.571,1.516,91.5,0,0.0414,0.0908
945,196476,-426.08,129,1.882,0.863,3.972,0.822,1.187,0.8,28.7,0,0.0213,0.0459
946,196653,-519.61,177,3.843,1.004,7.774,1.966,1.254,0.335,71.8,32,0.1346,0.5127
947,196873,-49.04,220,2.6,0.768,5.939,1.737,1.687,1.627,75.5,0,0.0533,0.1387
948,197137,-93.0,264,1.005,0.25,2.228,0.506,1.558,0.921,80.3,30,0.1166,0.3066
949,197322,-59.92,185,1.518,0.612,3.584,0.823,1.855,0.998,87.0,0,0.0266,0.0762
950,197501,-171.24,179,1.619,0.035,5.302,1.424,1.418,1.292,76.0,0,0.0345,0.0615
951,197824,-467.23,323,3.068,0.943,7.602,1.807,1.655,0.499,55.4,32,0.0982,0.4014
952,198027,-13.37,203,2.515,0.784,6.385,1.825,1.7,1.048,96.6,0,0.0302,0.1045
953,198196,3.24,169,1.172,0.021,3.699,0.856,2.247,1.136,95.9,0,0.0303,0.0469
954,198549,-687.97,353,1.628,0.283,5.168,1.164,1.558,-0.563,46.7,64,0.1529,0.4316
955,198812,-27.53,263,2.521,0.359,6.645,1.86,1.619,1.387,82.5,0,0.0579,0.1826
956,199010,-874.47,198,2.899,0.819,6.731,1.743,2.092,-1.019,100.0,122,0.3264,0.7686
957,199156,-235.9,146,2.845,1.012,5.622,1.164,1.514,1.78,58.9,0,0.0895,0.1787
958,199317,69.68,161,2.394,0.923,5.043,1.204,1.874,1.931,100.0,0,0.0539,0.1006
959,199570,18.6,253,1.912,0.679,4.436,0.99,1.812,1.492,82.2,0,0.0672,0.1602
960,199898,-99.31,328,2.812,0.246,7.104,2.004,1.938,1.385,58.8,0,0.0383,0.0928
961,200174,312.64,276,3.287,0.966,6.079,1.392,1.446,1.926,100.0,0,0.0567,0.1133
962,200589,-108.29,415,1.402,0.773,2.292,0.42,1.716,1.688,50.4,0,0.0526,0.1328
963,200741,-403.85,152,2.526,0.972,5.347,1.314,1.778,-0.773,100.0,72,0.1697,0.2549
964,200979,-39.73,238,2.487,0.663,6.038,1.559,1.883,1.276,80.7,0,0.0713,0.1699
965,201228,-516.2,249,3.068,1.01,5.908,1.165,1.721,-0.467,100.0,105,0.2055,0.4258
966,201524,-968.56,296,1.972,0.655,5.135,1.205,1.552,-0.849,96.6,160,0.2569,0.5146
967,201829,-212.18,305,1.685,0.95,3.215,0.613,1.605,0.598,73.4,35,0.0933,0.3721
968,202001,-194.08,172,2.807,1.014,6.959,1.806,1.444,1.583,66.9,0,0.0536,0.1357
969,202165,-200.93,164,2.076,0.735,4.384,1.059,2.201,1.486,56.7,0,0.0396,0.0801
970,202398,-368.5,233,2.085,0.91,4.981,1.015,1.686,0.881,51.1,0,0.0235,0.043
971,202626,-435.26,228,2.494,1.039,4.495,0.989,1.463,0.77,42.1,8,0.0777,0.2217
972,202759,-219.98,133,2.954,0.942,6.331,1.473,1.639,1.796,68.4,0,0.0479,0.0781
973,202898,-197.66,139,1.365,0.267,3.974,1.076,1.385,1.313,80.6,0,0.035,0.0605
974,203029,-389.68,131,3.231,0.944,6.292,1.495,1.367,1.069,55.7,0,0.0285,0.043
975,203201,-345.27,172,2.082,0.718,5.703,1.529,1.673,0.314,75.0,12,0.0499,0.2432
976,203400,-219.13,199,2.446,0.663,5.677,1.543,1.719,1.363,71.9,5,0.0763,0.334
977,203864,-46.71,464,1.268,0.116,4.889,0.83,1.48,1.4,70.9,0,0.0394,0.1064
978,204023,-365.94,159,2.202,0.949,4.165,0.876,1.199,0.909,45.9,0,0.0245,0.0898
979,204244,-358.84,221,1.422,0.128,3.172,1.069,1.494,0.266,92.3,52,0.1473,0.4492
980,204369,-120.52,125,1.499,0.587,3.539,0.843,1.402,1.734,85.6,0,0.0583,0.127
981,204527,-180.21,158,1.3,0.772,3.23,0.559,1.345,1.261,78.5,0,0.0349,0.0898
982,204782,-323.72,255,1.447,0.671,2.734,0.676,1.669,0.942,56.9,24,0.1002,0.2578
983,204979,-327.26,197,1.883,0.798,4.898,1.111,1.141,1.89,49.7,0,0.0745,0.1279
984,205263,-845.72,284,2.077,0.036,5.552,1.622,1.485,-0.596,90.5,103,0.2203,0.5889
985,205537,-566.52,274,2.013,0.097,5.357,1.478,1.256,1.003,32.1,0,0.0267,0.0684
986,205909,-335.86,372,2.167,0.685,3.339,0.699,1.649,0.282,70.2,43,0.1071,0.4248
987,206080,-140.69,171,1.66,0.071,4.791,1.244,1.689,1.169,88.9,0,0.0312,0.0693
988,206278,100.35,198,1.918,0.677,4.594,1.148,2.078,1.721,87.4,0,0.0545,0.168
989,206468,-921.43,190,2.092,0.883,3.907,0.838,2.019,-1.57,97.9,120,0.3276,0.748
990,206579,-148.77,111,2.433,1.002,4.44,1.114,1.551,1.751,84.7,0,0.0865,0.167
991,206783,-397.94,204,2.157,0.999,4.232,0.888,1.575,-0.284,74.0,53,0.1162,0.3164
992,207042,-312.81,259,2.191,0.981,5.711,1.249,1.142,1.085,65.6,9,0.0592,0.2246
993,207389,148.36,347,1.75,0.064,4.251,1.343,1.725,1.393,80.7,0,0.0881,0.1748
994,207546,-443.46,157,1.586,0.479,4.695,1.013,1.222,0.626,49.0,0,0.0167,0.0654
995,207705,-389.17,159,1.934,0.317,5.506,1.486,0.947,0.788,71.1,0,0.021,0.0664
996,207844,-193.84,139,1.332,0.022,3.843,1.054,1.438,0.997,89.2,0,0.0266,0.0537
997,208109,-67.87,265,2.673,0.953,5.349,1.091,1.584,1.306,77.4,0,0.0353,0.1104
998,208438,-145.63,329,2.778,0.644,6.567,1.603,1.618,0.278,100.0,61,0.1456,0.292
999,208553,-384.85,115,2.453,1.017,4.137,0.936,1.546,-0.61,69.6,34,0.1653,0.3252
1000,208741,-330.97,188,0.884,0.245,2.284,0.477,1.661,0.247,77.7,29,0.1323,0.2549
1001,208970,71.39,229,2.401,0.89,4.921,1.194,1.679,1.698,87.3,0,0.0694,0.1387
1002,209097,-30.89,127,1.88,0.998,3.426,0.63,1.44,1.719,100.0,0,0.0898,0.1533
1003,209394,337.42,297,3.334,0.922,6.998,1.827,1.602,1.745,97.6,0,0.0534,0.1279
1004,209780,-247.0,386,2.241,0.446,5.944,1.367,1.376,0.815,64.5,0,0.0257,0.1191
1005,210007,-162.8,227,2.06,0.877,2.948,0.784,1.463,1.368,70.9,0,0.0447,0.1592
1006,210481,507.0,474,2.275,0.086,7.107,1.904,1.891,1.18,93.7,10,0.0926,0.2109
1007,210679,199.01,198,2.288,0.826,5.526,1.328,1.945,1.829,98.5,0,0.0577,0.1133
1008,210909,-757.48,230,2.742,1.028,5.902,1.184,1.361,-0.67,76.5,63,0.2005,0.7666
1009,211132,-335.27,223,2.494,0.963,5.251,1.235,1.715,1.023,50.2,0,0.0535,0.1816
1010,211382,-383.42,250,1.803,0.185,4.61,1.253,1.222,0.652,59.2,0,0.0177,0.1016
1011,211595,-153.38,213,2.524,0.812,6.293,1.404,1.654,0.694,91.5,4,0.0938,0.3135
1012,212231,346.76,636,2.025,0.627,5.376,0.974,1.39,1.365,84.6,5,0.0782,0.2227
1013,212640,132.72,409,1.773,0.39,5.012,1.235,1.795,1.332,72.9,0,0.0397,0.1201
1014,212869,-274.56,229,2.407,0.805,5.985,1.503,1.339,0.859,69.0,0,0.0229,0.0752
1015,213197,-152.42,328,1.252,0.223,4.005,0.886,1.642,0.209,99.7,93,0.1459,0.3037
1016,213524,130.36,327,2.564,0.419,6.756,1.614,1.789,0.917,98.8,5,0.1235,0.2031
1017,213667,-118.08,143,1.697,0.646,3.756,0.918,1.621,1.094,97.2,0,0.0292,0.0527
1018,213874,-44.62,207,2.203,0.98,5.206,1.241,1.395,1.335,100.0,10,0.0871,0.2354
1019,213996,-76.15,122,1.406,0.59,3.244,0.74,1.612,1.663,100.0,0,0.0827,0.1787
1020,214382,-380.64,386,1.303,0.041,4.26,1.1,1.499,0.698,57.8,16,0.0649,0.2422
1021,214773,-810.69,391,2.213,0.08,6.99,1.796,1.615,-0.339,81.8,124,0.2008,0.6982
1022,215188,-343.46,415,1.439,0.031,3.47,1.024,1.555,0.468,75.4,43,0.0976,0.4385
1023,215436,-725.86,248,2.885,1.024,6.52,1.273,1.651,-0.712,75.8,90,0.2039,0.5361
1024,215663,-167.38,227,2.973,1.104,6.961,1.598,1.792,0.682,92.1,26,0.1118,0.2393
1025,215849,-330.03,186,1.87,0.996,3.906,0.786,1.469,0.752,50.0,0,0.02,0.0566
1026,216046,53.37,197,1.811,0.862,3.948,0.797,1.696,1.396,97.5,0,0.041,0.1045
1027,216277,-283.2,231,2.062,0.969,4.847,0.936,2.17,1.063,47.6,0,0.0283,0.0479
1028,216519,177.81,242,3.279,0.958,6.408,1.429,1.807,1.821,93.4,0,0.0666,0.1406
1029,216873,-553.05,354,3.038,0.814,7.097,2.008,1.455,1.194,36.4,0,0.0328,0.0879
1030,217083,-211.73,210,2.412,1.02,4.437,1.033,2.04,-0.292,100.0,55,0.1738,0.3193
1031,217336,-361.34,253,1.723,0.751,5.013,1.087,2.001,0.688,46.6,0,0.0183,0.0527
1032,217518,-305.54,182,1.532,0.744,4.233,0.932,1.583,0.181,84.6,23,0.0682,0.3516
1033,217784,-170.34,266,2.262,0.786,5.887,1.517,1.772,0.901,72.2,0,0.024,0.0557
1034,217994,-465.22,210,1.348,0.195,3.826,1.051,1.943,-0.928,99.5,97,0.1802,0.3564
1035,218376,-633.94,382,2.447,0.223,6.012,1.682,1.41,0.553,28.3,0,0.0148,0.0361
1036,218501,-452.66,125,1.172,0.205,3.416,0.847,1.269,0.777,31.2,0,0.0207,0.0469
1037,218669,-121.6,168,3.001,1.084,6.511,1.686,1.641,1.817,78.6,0,0.0845,0.1494
1038,219061,128.61,392,2.492,0.76,6.294,1.382,1.7,1.352,78.1,0,0.0858,0.1865
1039,219424,-646.08,363,2.075,0.851,3.928,0.99,1.752,-0.393,50.7,72,0.1648,0.3779
1040,219751,204.89,327,2.448,0.527,7.008,1.546,1.481,1.826,85.3,0,0.0574,0.1377
1041,220025,-268.07,274,2.047,0.829,4.813,1.101,1.59,1.557,46.4,0,0.0425,0.0957
1042,220541,-772.03,516,3.419,0.775,7.158,1.693,1.845,-1.096,90.1,258,0.1774,0.3145
1043,220893,-68.62,352,2.115,0.508,5.824,1.357,1.658,1.086,69.6,0,0.029,0.0596
1044,221155,-711.37,262,2.001,0.733,5.324,1.347,0.826,0.218,6.9,0,0.0058,0.0088
1045,221372,-419.3,217,2.544,0.937,6.287,1.595,1.167,0.323,82.9,33,0.0968,0.5361
1046,221523,-456.63,151,1.828,1.067,3.209,0.609,1.18,0.377,15.9,0,0.0101,0.0186
1047,221741,-98.96,218,1.359,0.244,3.542,0.96,1.677,1.343,72.5,0,0.0568,0.1328
1048,221960,-185.0,219,2.078,0.722,5.61,1.346,1.533,1.218,68.9,0,0.0325,0.0625
1049,222186,-267.31,226,2.301,0.917,5.371,1.184,1.413,0.926,65.0,0,0.0249,0.084
1050,222495,-123.27,309,2.93,0.756,4.451,1.339,1.721,0.679,75.7,34,0.0962,0.2393
1051,222647,-87.51,152,0.978,0.218,2.787,0.598,2.183,0.897,84.9,0,0.0239,0.0537
1052,222874,-99.63,227,1.351,0.139,2.821,0.579,1.474,1.391,77.1,3,0.0544,0.2119
1053,223345,14.32,471,2.386,0.939,6.662,1.474,1.666,1.802,60.5,0,0.0661,0.1338
1054,223699,-535.06,354,2.064,0.566,4.549,1.139,1.513,0.667,40.4,5,0.0812,0.207
1055,224043,-51.69,344,1.91,0.081,6.309,1.589,1.79,1.505,64.8,0,0.0443,0.1182
1056,224207,-108.69,164,2.066,0.829,4.833,1.179,1.598,1.463,87.2,8,0.0626,0.2715
1057,224500,186.01,293,1.897,0.203,5.921,1.487,1.515,1.621,95.9,0,0.0588,0.127
1058,224886,100.06,386,1.367,0.084,5.443,1.392,1.709,0.687,98.2,72,0.1278,0.2979
1059,225044,-215.96,158,2.823,1.042,5.321,1.232,1.744,1.263,63.9,0,0.0442,0.1084
1060,225186,-152.79,142,1.332,0.359,3.605,0.845,1.811,0.829,91.5,0,0.0221,0.0537
1061,225438,-410.83,252,3.06,1.058,7.27,1.91,1.249,1.055,51.2,0,0.0281,0.0664
1062,225608,-83.06,170,1.327,0.074,3.421,0.883,1.75,1.363,89.4,0,0.0418,0.1025
1063,225847,-483.21,239,3.358,1.006,6.275,1.683,1.723,0.462,34.7,0,0.0123,0.0566
1064,226072,-317.55,225,2.263,0.344,7.078,1.786,1.955,0.688,61.3,14,0.086,0.2451
1065,226283,-448.51,211,1.181,0.067,2.326,0.562,1.756,-0.035,69.2,48,0.161,0.5732
1066,226478,-218.65,195,1.688,0.821,3.103,0.483,1.584,0.529,95.9,36,0.1381,0.6729
1067,226689,-174.09,211,2.442,0.942,5.917,1.417,1.978,0.919,68.7,0,0.0245,0.0645
1068,226876,-44.85,187,2.566,0.628,6.091,1.591,1.659,1.773,83.4,0,0.0496,0.1152
1069,226975,-141.18,99,2.077,0.86,4.562,1.008,1.901,0.95,100.0,0,0.0253,0.0703
