episode,step,drone_x,drone_y,drone_z,target_x,target_y,target_z,centroid_x,centroid_y,fraction,visible,r_stability,r_centering,r_scale,reward,action_mag,controller_state
5,478,-0.057,-0.425,0.029,0.019,-0.125,-1.205,0.325,-0.15,0.0869,1.0,0.999,1.361,0.397,2.757,0.165,track
5,479,-0.057,-0.426,0.029,0.019,-0.125,-1.205,0.33,-0.159,0.0889,1.0,0.998,1.338,0.406,2.742,0.147,track
5,480,-0.057,-0.427,0.03,0.019,-0.125,-1.205,0.337,-0.156,0.0879,1.0,0.999,1.323,0.402,2.724,0.12,track
5,481,-0.057,-0.428,0.03,0.019,-0.125,-1.205,0.336,-0.156,0.084,1.0,0.998,1.324,0.384,2.707,0.119,track
5,482,-0.058,-0.43,0.031,0.019,-0.125,-1.205,0.336,-0.156,0.085,1.0,0.999,1.325,0.388,2.712,0.091,track
5,483,-0.058,-0.431,0.031,0.019,-0.125,-1.205,0.341,-0.162,0.085,1.0,0.998,1.303,0.388,2.69,0.085,track
5,484,-0.058,-0.432,0.032,0.019,-0.125,-1.205,0.347,-0.161,0.0859,1.0,0.999,1.291,0.393,2.683,0.108,track
5,485,-0.058,-0.433,0.033,0.019,-0.125,-1.205,0.342,-0.17,0.085,1.0,0.998,1.291,0.388,2.678,0.108,track
5,486,-0.058,-0.434,0.034,0.019,-0.125,-1.205,0.351,-0.151,0.0869,1.0,0.999,1.29,0.397,2.686,0.133,track
5,487,-0.058,-0.435,0.035,0.019,-0.125,-1.205,0.358,-0.146,0.0869,1.0,0.998,1.277,0.397,2.671,0.179,track
5,488,-0.059,-0.436,0.035,0.019,-0.125,-1.205,0.365,-0.16,0.0898,1.0,0.999,1.24,0.41,2.65,0.161,track
5,489,-0.059,-0.437,0.036,0.019,-0.125,-1.205,0.37,-0.153,0.0938,1.0,0.998,1.235,0.428,2.661,0.163,track
5,490,-0.059,-0.438,0.037,0.019,-0.125,-1.205,0.382,-0.134,0.0928,1.0,0.999,1.222,0.424,2.645,0.18,track
5,491,-0.059,-0.439,0.038,0.019,-0.125,-1.205,0.379,-0.138,0.0918,1.0,0.997,1.228,0.419,2.645,0.21,track
5,492,-0.06,-0.44,0.039,0.019,-0.125,-1.205,0.378,-0.143,0.0938,1.0,0.999,1.226,0.428,2.654,0.225,track
5,493,-0.06,-0.441,0.04,0.019,-0.125,-1.205,0.385,-0.173,0.0938,1.0,0.998,1.172,0.428,2.599,0.223,track
5,494,-0.06,-0.442,0.041,0.019,-0.125,-1.205,0.39,-0.172,0.0977,1.0,0.999,1.159,0.447,2.604,0.306,track
5,495,-0.061,-0.444,0.042,0.019,-0.125,-1.205,0.39,-0.17,0.0996,1.0,0.999,1.161,0.456,2.616,0.237,track
5,496,-0.061,-0.445,0.044,0.019,-0.125,-1.205,0.387,-0.192,0.1016,1.0,0.999,1.142,0.465,2.607,0.159,track
5,497,-0.061,-0.446,0.045,0.019,-0.125,-1.205,0.398,-0.186,0.1016,1.0,0.999,1.122,0.465,2.586,0.195,track
5,498,-0.062,-0.447,0.046,0.019,-0.125,-1.205,0.407,-0.189,0.1025,1.0,0.999,1.094,0.47,2.563,0.22,track
5,499,-0.062,-0.448,0.047,0.019,-0.125,-1.205,0.416,-0.173,0.0986,1.0,0.999,1.088,0.451,2.538,0.17,track
5,500,-0.062,-0.449,0.049,0.019,-0.125,-1.205,0.421,-0.177,0.1025,1.0,0.999,1.07,0.47,2.539,0.136,track
5,501,-0.063,-0.45,0.05,0.019,-0.125,-1.205,0.43,-0.181,0.1025,1.0,0.998,1.04,0.47,2.508,0.085,track
5,502,-0.063,-0.451,0.051,0.019,-0.125,-1.205,0.436,-0.186,0.1055,1.0,0.999,1.019,0.484,2.503,0.106,track
5,503,-0.064,-0.452,0.053,0.019,-0.125,-1.205,0.439,-0.184,0.1104,1.0,0.999,1.015,0.508,2.522,0.078,track
5,504,-0.064,-0.453,0.054,0.019,-0.125,-1.205,0.443,-0.205,0.1143,1.0,0.999,0.979,0.527,2.506,0.091,track
5,505,-0.065,-0.455,0.056,0.019,-0.125,-1.205,0.453,-0.209,0.1162,1.0,0.998,0.947,0.537,2.482,0.133,track
5,506,-0.065,-0.456,0.057,0.019,-0.125,-1.205,0.455,-0.203,0.1162,1.0,0.999,0.949,0.537,2.485,0.207,track
5,507,-0.065,-0.457,0.059,0.019,-0.125,-1.205,0.467,-0.209,0.1162,1.0,0.998,0.913,0.537,2.448,0.12,track
5,508,-0.066,-0.458,0.06,0.019,-0.125,-1.205,0.473,-0.218,0.1182,1.0,0.998,0.885,0.547,2.431,0.143,track
5,509,-0.066,-0.459,0.062,0.019,-0.125,-1.205,0.481,-0.221,0.123,1.0,0.998,0.862,0.571,2.431,0.119,track
5,510,-0.067,-0.46,0.064,0.019,-0.125,-1.205,0.485,-0.223,0.123,1.0,0.998,0.851,0.571,2.42,0.15,track
5,511,-0.067,-0.461,0.065,0.019,-0.125,-1.205,0.498,-0.226,0.1221,1.0,0.997,0.817,0.567,2.381,0.099,track
5,512,-0.068,-0.462,0.067,0.019,-0.125,-1.205,0.506,-0.214,0.1221,1.0,0.998,0.807,0.567,2.371,0.11,track
5,513,-0.068,-0.463,0.069,0.019,-0.125,-1.205,0.512,-0.222,0.1279,1.0,0.997,0.784,0.596,2.378,0.049,track
5,514,-0.069,-0.464,0.07,0.019,-0.125,-1.205,0.512,-0.224,0.1289,1.0,0.997,0.782,0.601,2.38,0.057,track
5,515,-0.069,-0.465,0.072,0.019,-0.125,-1.205,0.523,-0.23,0.1309,1.0,0.997,0.752,0.611,2.36,0.091,track
5,516,-0.07,-0.466,0.074,0.019,-0.125,-1.205,0.53,-0.241,0.1357,1.0,0.996,0.723,0.636,2.355,0.087,track
5,517,-0.071,-0.467,0.075,0.019,-0.125,-1.205,0.54,-0.227,0.1348,1.0,0.997,0.713,0.631,2.341,0.124,track
5,518,-0.071,-0.467,0.077,0.019,-0.125,-1.205,0.547,-0.229,0.1348,1.0,0.996,0.697,0.631,2.324,0.055,track
5,519,-0.072,-0.468,0.079,0.019,-0.125,-1.205,0.552,-0.228,0.1357,1.0,0.996,0.686,0.636,2.318,0.042,track
5,520,-0.072,-0.469,0.08,0.019,-0.125,-1.205,0.562,-0.24,0.1396,1.0,0.997,0.653,0.655,2.305,0.053,track
5,521,-0.073,-0.47,0.082,0.019,-0.125,-1.205,0.57,-0.223,0.1387,1.0,0.996,0.651,0.65,2.297,0.104,track
5,522,-0.073,-0.471,0.084,0.019,-0.125,-1.205,0.575,-0.229,0.1406,1.0,0.996,0.633,0.66,2.29,0.206,track
5,523,-0.074,-0.471,0.085,0.019,-0.125,-1.205,0.579,-0.223,0.1416,1.0,0.996,0.629,0.665,2.29,0.199,track
5,524,-0.074,-0.472,0.087,0.019,-0.125,-1.205,0.582,-0.229,0.1445,1.0,0.996,0.618,0.68,2.294,0.212,track
5,525,-0.075,-0.473,0.088,0.019,-0.125,-1.205,0.585,-0.22,0.1426,1.0,0.996,0.619,0.67,2.285,0.205,track
5,526,-0.075,-0.474,0.089,0.019,-0.125,-1.205,0.592,-0.212,0.1455,1.0,0.996,0.611,0.684,2.292,0.246,track
5,527,-0.076,-0.474,0.091,0.019,-0.125,-1.205,0.596,-0.204,0.1484,1.0,0.996,0.607,0.699,2.303,0.163,track
5,528,-0.076,-0.475,0.092,0.019,-0.125,-1.205,0.6,-0.209,0.1533,1.0,0.996,0.595,0.723,2.314,0.152,track
5,529,-0.077,-0.475,0.093,0.019,-0.125,-1.205,0.6,-0.185,0.1504,1.0,0.996,0.613,0.709,2.318,0.174,track
5,530,-0.077,-0.476,0.095,0.019,-0.125,-1.205,0.605,-0.179,0.1533,1.0,0.995,0.607,0.723,2.325,0.275,track
5,531,-0.078,-0.477,0.096,0.019,-0.125,-1.205,0.607,-0.173,0.1523,1.0,0.996,0.606,0.718,2.32,0.262,track
5,532,-0.078,-0.477,0.097,0.019,-0.125,-1.205,0.608,-0.171,0.1543,1.0,0.996,0.603,0.728,2.326,0.227,track
5,533,-0.078,-0.478,0.098,0.019,-0.125,-1.205,0.612,-0.162,0.1543,1.0,0.997,0.6,0.728,2.325,0.226,track
5,534,-0.079,-0.478,0.099,0.019,-0.125,-1.205,0.613,-0.165,0.1572,1.0,0.995,0.596,0.742,2.334,0.231,track
5,535,-0.079,-0.479,0.1,0.019,-0.125,-1.205,0.613,-0.138,0.1572,1.0,0.997,0.613,0.742,2.351,0.264,track
5,536,-0.08,-0.479,0.101,0.019,-0.125,-1.205,0.613,-0.128,0.1592,1.0,0.994,0.616,0.751,2.361,0.323,track
5,537,-0.08,-0.479,0.103,0.019,-0.125,-1.205,0.614,-0.119,0.1582,1.0,0.997,0.618,0.746,2.361,0.357,track
5,538,-0.08,-0.48,0.104,0.019,-0.125,-1.205,0.615,-0.107,0.1621,1.0,0.994,0.622,0.765,2.381,0.307,track
5,539,-0.081,-0.48,0.105,0.019,-0.125,-1.205,0.617,-0.11,0.165,1.0,0.997,0.615,0.778,2.391,0.343,track
5,540,-0.081,-0.48,0.106,0.019,-0.125,-1.205,0.614,-0.106,0.167,1.0,0.996,0.624,0.787,2.407,0.236,track
5,541,-0.081,-0.481,0.107,0.019,-0.125,-1.205,0.616,-0.099,0.1689,1.0,0.997,0.622,0.796,2.416,0.259,track
5,542,-0.081,-0.481,0.109,0.019,-0.125,-1.205,0.615,-0.096,0.1709,1.0,0.996,0.625,0.805,2.425,0.237,track
5,543,-0.082,-0.481,0.11,0.019,-0.125,-1.205,0.618,-0.095,0.1738,1.0,0.998,0.62,0.818,2.435,0.256,track
5,544,-0.082,-0.481,0.111,0.019,-0.125,-1.205,0.615,-0.084,0.1729,1.0,0.996,0.629,0.813,2.439,0.221,track
5,545,-0.082,-0.482,0.112,0.019,-0.125,-1.205,0.618,-0.084,0.1758,1.0,0.998,0.623,0.826,2.446,0.193,track
5,546,-0.082,-0.482,0.113,0.019,-0.125,-1.205,0.618,-0.082,0.1777,1.0,0.997,0.622,0.834,2.453,0.166,track
5,547,-0.082,-0.482,0.114,0.019,-0.125,-1.205,0.619,-0.078,0.1787,1.0,0.998,0.623,0.838,2.459,0.187,track
5,548,-0.082,-0.482,0.115,0.019,-0.125,-1.205,0.621,-0.082,0.1807,1.0,0.997,0.616,0.846,2.46,0.181,track
5,549,-0.082,-0.483,0.116,0.019,-0.125,-1.205,0.624,-0.08,0.1826,1.0,0.998,0.611,0.854,2.463,0.212,track
5,550,-0.082,-0.483,0.117,0.019,-0.125,-1.205,0.626,-0.073,0.1836,1.0,0.997,0.607,0.858,2.463,0.19,track
5,551,-0.082,-0.483,0.118,0.019,-0.125,-1.205,0.627,-0.075,0.1846,1.0,0.998,0.605,0.862,2.464,0.162,track
5,552,-0.082,-0.483,0.119,0.019,-0.125,-1.205,0.628,-0.076,0.1855,1.0,0.998,0.603,0.866,2.466,0.147,track
5,553,-0.082,-0.483,0.12,0.019,-0.125,-1.205,0.631,-0.076,0.1875,1.0,0.998,0.596,0.873,2.467,0.138,track
5,554,-0.082,-0.483,0.121,0.019,-0.125,-1.205,0.637,-0.076,0.1963,1.0,0.998,0.582,0.905,2.484,0.131,track
5,555,-0.082,-0.484,0.121,0.019,-0.125,-1.205,0.637,-0.076,0.1963,1.0,0.997,0.582,0.905,2.483,0.207,track
5,556,-0.082,-0.484,0.122,0.019,-0.125,-1.205,0.637,-0.072,0.1953,1.0,0.998,0.583,0.901,2.482,0.226,track
5,557,-0.082,-0.484,0.123,0.019,-0.125,-1.205,0.638,-0.07,0.1973,1.0,0.997,0.581,0.908,2.486,0.137,track
5,558,-0.082,-0.484,0.123,0.019,-0.125,-1.205,0.638,-0.07,0.1973,1.0,0.997,0.581,0.908,2.486,0.164,track
5,559,-0.082,-0.484,0.124,0.019,-0.125,-1.205,0.639,-0.068,0.1982,1.0,0.997,0.578,0.911,2.487,0.117,track
5,560,-0.081,-0.484,0.124,0.019,-0.125,-1.205,0.642,-0.068,0.1982,1.0,0.997,0.572,0.911,2.481,0.146,track
5,561,-0.081,-0.484,0.124,0.019,-0.125,-1.205,0.642,-0.068,0.1982,1.0,0.997,0.572,0.911,2.481,0.111,track
5,562,-0.081,-0.484,0.125,0.019,-0.125,-1.205,0.641,-0.07,0.1992,1.0,0.997,0.575,0.914,2.486,0.136,track
5,563,-0.081,-0.484,0.125,0.019,-0.125,-1.205,0.641,-0.07,0.1992,1.0,0.997,0.575,0.914,2.487,0.113,track
5,564,-0.08,-0.484,0.125,0.019,-0.125,-1.205,0.64,-0.069,0.2012,1.0,0.997,0.576,0.921,2.494,0.146,track
5,565,-0.08,-0.484,0.126,0.019,-0.125,-1.205,0.64,-0.069,0.2012,1.0,0.998,0.576,0.921,2.494,0.129,track
5,566,-0.08,-0.484,0.126,0.019,-0.125,-1.205,0.64,-0.069,0.2012,1.0,0.997,0.576,0.921,2.494,0.16,track
5,567,-0.079,-0.484,0.126,0.019,-0.125,-1.205,0.641,-0.069,0.2021,1.0,0.998,0.574,0.924,2.495,0.131,track
5,568,-0.079,-0.484,0.126,0.019,-0.125,-1.205,0.64,-0.062,0.2051,1.0,0.997,0.577,0.932,2.507,0.145,track
5,569,-0.079,-0.484,0.126,0.019,-0.125,-1.205,0.64,-0.062,0.2051,1.0,0.998,0.577,0.932,2.507,0.132,track
5,570,-0.078,-0.484,0.126,0.019,-0.125,-1.205,0.64,-0.062,0.2051,1.0,0.997,0.577,0.932,2.507,0.154,track
5,571,-0.078,-0.484,0.126,0.019,-0.125,-1.205,0.639,-0.064,0.2061,1.0,0.998,0.581,0.935,2.513,0.131,track
5,572,-0.077,-0.484,0.126,0.019,-0.125,-1.205,0.639,-0.064,0.2061,1.0,0.998,0.581,0.935,2.513,0.142,track
5,573,-0.077,-0.484,0.125,0.019,-0.125,-1.205,0.639,-0.064,0.2061,1.0,0.998,0.581,0.935,2.514,0.118,track
5,574,-0.076,-0.484,0.125,0.019,-0.125,-1.205,0.638,-0.065,0.2051,1.0,0.998,0.583,0.932,2.513,0.128,track
5,575,-0.076,-0.484,0.125,0.019,-0.125,-1.205,0.635,-0.071,0.2041,1.0,0.998,0.587,0.929,2.514,0.109,track
5,576,-0.075,-0.484,0.125,0.019,-0.125,-1.205,0.635,-0.071,0.2041,1.0,0.998,0.587,0.929,2.514,0.115,track
5,577,-0.075,-0.484,0.124,0.019,-0.125,-1.205,0.634,-0.075,0.2041,1.0,0.998,0.588,0.929,2.516,0.098,track
5,578,-0.074,-0.484,0.124,0.019,-0.125,-1.205,0.632,-0.076,0.2051,1.0,0.998,0.592,0.932,2.522,0.092,track
5,579,-0.073,-0.484,0.123,0.019,-0.125,-1.205,0.63,-0.076,0.2051,1.0,0.998,0.598,0.932,2.529,0.089,track
5,580,-0.073,-0.484,0.123,0.019,-0.125,-1.205,0.627,-0.08,0.207,1.0,0.998,0.603,0.938,2.539,0.096,track
5,581,-0.072,-0.484,0.122,0.019,-0.125,-1.205,0.623,-0.081,0.208,1.0,0.998,0.612,0.941,2.551,0.108,track
5,582,-0.071,-0.483,0.122,0.019,-0.125,-1.205,0.617,-0.084,0.2021,1.0,0.998,0.626,0.924,2.548,0.124,track
5,583,-0.071,-0.483,0.121,0.019,-0.125,-1.205,0.611,-0.085,0.2051,1.0,0.998,0.638,0.932,2.569,0.095,track
5,584,-0.07,-0.483,0.12,0.019,-0.125,-1.205,0.608,-0.086,0.2041,1.0,0.998,0.646,0.929,2.574,0.063,track
5,585,-0.069,-0.483,0.119,0.019,-0.125,-1.205,0.605,-0.089,0.2061,1.0,0.999,0.651,0.935,2.585,0.066,track
5,586,-0.069,-0.483,0.118,0.019,-0.125,-1.205,0.605,-0.09,0.2041,1.0,0.999,0.651,0.929,2.579,0.072,track
5,587,-0.068,-0.483,0.117,0.019,-0.125,-1.205,0.601,-0.09,0.2041,1.0,0.999,0.661,0.929,2.589,0.058,track
5,588,-0.067,-0.483,0.116,0.019,-0.125,-1.205,0.597,-0.091,0.2051,1.0,0.999,0.67,0.932,2.601,0.06,track
5,589,-0.066,-0.483,0.115,0.019,-0.125,-1.205,0.593,-0.093,0.207,1.0,0.999,0.678,0.938,2.615,0.07,track
5,590,-0.065,-0.483,0.114,0.019,-0.125,-1.205,0.589,-0.09,0.1992,1.0,0.999,0.689,0.914,2.602,0.083,track
5,591,-0.065,-0.482,0.113,0.019,-0.125,-1.205,0.586,-0.096,0.1963,1.0,0.998,0.695,0.905,2.598,0.085,track
5,592,-0.064,-0.482,0.112,0.019,-0.125,-1.205,0.581,-0.101,0.1943,1.0,0.999,0.705,0.898,2.602,0.087,track
5,593,-0.063,-0.482,0.111,0.019,-0.125,-1.205,0.58,-0.11,0.1973,1.0,0.998,0.702,0.908,2.608,0.092,track
5,594,-0.062,-0.482,0.109,0.019,-0.125,-1.205,0.577,-0.109,0.1963,1.0,0.999,0.711,0.905,2.615,0.174,track
5,595,-0.061,-0.482,0.108,0.019,-0.125,-1.205,0.574,-0.118,0.1963,1.0,0.998,0.713,0.905,2.616,0.193,track
5,596,-0.061,-0.482,0.107,0.019,-0.125,-1.205,0.566,-0.119,0.1826,1.0,0.999,0.733,0.854,2.586,0.218,track
5,597,-0.06,-0.482,0.105,0.019,-0.125,-1.205,0.566,-0.119,0.1826,1.0,0.997,0.733,0.854,2.584,0.253,track
5,598,-0.059,-0.482,0.104,0.019,-0.125,-1.205,0.563,-0.121,0.1816,1.0,0.999,0.739,0.85,2.588,0.246,track
5,599,-0.058,-0.482,0.103,0.019,-0.125,-1.205,0.559,-0.125,0.1826,1.0,0.998,0.746,0.854,2.598,0.193,track
5,600,-0.057,-0.481,0.101,0.019,-0.125,-1.205,0.554,-0.136,0.1846,1.0,0.999,0.754,0.862,2.615,0.203,track
5,601,-0.056,-0.481,0.1,0.019,-0.125,-1.205,0.55,-0.135,0.1836,1.0,0.999,0.764,0.858,2.621,0.138,track
5,602,-0.056,-0.481,0.099,0.019,-0.125,-1.205,0.548,-0.136,0.1836,1.0,0.999,0.77,0.858,2.627,0.119,track
5,603,-0.055,-0.481,0.098,0.019,-0.125,-1.205,0.546,-0.137,0.1846,1.0,0.999,0.774,0.862,2.635,0.103,track
5,604,-0.054,-0.481,0.096,0.019,-0.125,-1.205,0.54,-0.139,0.1826,1.0,0.999,0.786,0.854,2.639,0.103,track
5,605,-0.053,-0.481,0.095,0.019,-0.125,-1.205,0.538,-0.142,0.1826,1.0,0.999,0.789,0.854,2.642,0.109,track
5,606,-0.052,-0.481,0.094,0.019,-0.125,-1.205,0.539,-0.144,0.1787,1.0,0.999,0.787,0.838,2.625,0.104,track
5,607,-0.051,-0.481,0.092,0.019,-0.125,-1.205,0.539,-0.145,0.1768,1.0,0.999,0.787,0.83,2.616,0.107,track
5,608,-0.05,-0.481,0.091,0.019,-0.125,-1.205,0.534,-0.149,0.1729,1.0,0.999,0.797,0.813,2.609,0.096,track
5,609,-0.049,-0.481,0.09,0.019,-0.125,-1.205,0.534,-0.149,0.1729,1.0,0.999,0.797,0.813,2.609,0.096,track
5,610,-0.049,-0.481,0.089,0.019,-0.125,-1.205,0.529,-0.147,0.1738,1.0,0.999,0.81,0.818,2.627,0.096,track
5,611,-0.048,-0.481,0.088,0.019,-0.125,-1.205,0.526,-0.148,0.1719,1.0,0.999,0.816,0.809,2.625,0.093,track
5,612,-0.047,-0.481,0.087,0.019,-0.125,-1.205,0.521,-0.145,0.1689,1.0,0.999,0.831,0.796,2.626,0.085,track
5,613,-0.046,-0.481,0.086,0.019,-0.125,-1.205,0.52,-0.156,0.167,1.0,0.999,0.825,0.787,2.611,0.103,track
5,614,-0.045,-0.481,0.085,0.019,-0.125,-1.205,0.52,-0.169,0.168,1.0,0.999,0.816,0.792,2.606,0.143,track
5,615,-0.044,-0.481,0.084,0.019,-0.125,-1.205,0.519,-0.166,0.167,1.0,0.999,0.82,0.787,2.607,0.089,track
5,616,-0.043,-0.481,0.083,0.019,-0.125,-1.205,0.519,-0.169,0.1641,1.0,0.999,0.818,0.774,2.591,0.043,track
5,617,-0.043,-0.482,0.082,0.019,-0.125,-1.205,0.519,-0.173,0.1631,1.0,0.999,0.814,0.769,2.582,0.064,track
5,618,-0.042,-0.482,0.081,0.019,-0.125,-1.205,0.522,-0.175,0.1631,1.0,0.999,0.806,0.769,2.575,0.066,track
5,619,-0.041,-0.482,0.08,0.019,-0.125,-1.205,0.523,-0.175,0.1611,1.0,0.999,0.804,0.76,2.563,0.068,track
5,620,-0.04,-0.482,0.08,0.019,-0.125,-1.205,0.52,-0.176,0.1611,1.0,0.999,0.809,0.76,2.568,0.068,track
5,621,-0.039,-0.482,0.079,0.019,-0.125,-1.205,0.522,-0.179,0.1611,1.0,0.999,0.803,0.76,2.563,0.053,track
5,622,-0.038,-0.482,0.078,0.019,-0.125,-1.205,0.521,-0.172,0.1572,1.0,0.999,0.811,0.742,2.552,0.049,track
5,623,-0.038,-0.482,0.078,0.019,-0.125,-1.205,0.521,-0.172,0.1572,1.0,0.999,0.811,0.742,2.552,0.081,track
5,624,-0.037,-0.482,0.077,0.019,-0.125,-1.205,0.521,-0.181,0.1592,1.0,0.999,0.804,0.751,2.554,0.093,track
5,625,-0.036,-0.483,0.077,0.019,-0.125,-1.205,0.519,-0.185,0.1582,1.0,0.999,0.805,0.746,2.551,0.038,track
5,626,-0.035,-0.483,0.077,0.019,-0.125,-1.205,0.517,-0.182,0.1572,1.0,0.999,0.811,0.742,2.552,0.03,track
5,627,-0.034,-0.483,0.076,0.019,-0.125,-1.205,0.519,-0.187,0.1582,1.0,0.999,0.803,0.746,2.548,0.038,track
5,628,-0.034,-0.483,0.076,0.019,-0.125,-1.205,0.519,-0.191,0.1553,1.0,0.999,0.799,0.732,2.53,0.065,track
5,629,-0.033,-0.483,0.076,0.019,-0.125,-1.205,0.521,-0.2,0.1543,1.0,0.999,0.787,0.728,2.514,0.06,track
5,630,-0.032,-0.483,0.075,0.019,-0.125,-1.205,0.521,-0.197,0.1553,1.0,0.999,0.788,0.732,2.519,0.076,track
5,631,-0.031,-0.484,0.075,0.019,-0.125,-1.205,0.529,-0.197,0.1562,1.0,0.999,0.768,0.737,2.504,0.073,track
5,632,-0.03,-0.484,0.075,0.019,-0.125,-1.205,0.529,-0.197,0.1562,1.0,0.999,0.768,0.737,2.504,0.101,track
5,633,-0.03,-0.484,0.075,0.019,-0.125,-1.205,0.531,-0.195,0.1553,1.0,0.999,0.766,0.732,2.498,0.078,track
5,634,-0.029,-0.484,0.075,0.019,-0.125,-1.205,0.531,-0.195,0.1553,1.0,0.999,0.766,0.732,2.498,0.073,track
5,635,-0.028,-0.484,0.075,0.019,-0.125,-1.205,0.531,-0.195,0.1553,1.0,0.999,0.766,0.732,2.498,0.06,track
5,636,-0.027,-0.485,0.075,0.019,-0.125,-1.205,0.526,-0.203,0.1533,1.0,0.999,0.77,0.723,2.492,0.055,track
5,637,-0.027,-0.485,0.075,0.019,-0.125,-1.205,0.53,-0.202,0.1543,1.0,0.999,0.763,0.728,2.49,0.058,track
5,638,-0.026,-0.485,0.074,0.019,-0.125,-1.205,0.531,-0.199,0.1553,1.0,0.999,0.762,0.732,2.494,0.051,track
5,639,-0.025,-0.485,0.074,0.019,-0.125,-1.205,0.531,-0.199,0.1553,1.0,0.999,0.762,0.732,2.494,0.038,track
5,640,-0.024,-0.486,0.074,0.019,-0.125,-1.205,0.531,-0.199,0.1553,1.0,0.999,0.762,0.732,2.494,0.042,track
5,641,-0.024,-0.486,0.074,0.019,-0.125,-1.205,0.534,-0.195,0.1533,1.0,0.999,0.758,0.723,2.48,0.031,track
5,642,-0.023,-0.486,0.074,0.019,-0.125,-1.205,0.534,-0.195,0.1533,1.0,0.999,0.758,0.723,2.48,0.049,track
5,643,-0.022,-0.486,0.074,0.019,-0.125,-1.205,0.535,-0.199,0.1523,1.0,0.999,0.753,0.718,2.47,0.049,track
5,644,-0.022,-0.486,0.074,0.019,-0.125,-1.205,0.537,-0.201,0.1514,1.0,0.999,0.746,0.713,2.459,0.04,track
5,645,-0.021,-0.487,0.074,0.019,-0.125,-1.205,0.537,-0.201,0.1514,1.0,0.999,0.746,0.713,2.459,0.037,track
5,646,-0.02,-0.487,0.074,0.019,-0.125,-1.205,0.534,-0.202,0.1514,1.0,0.999,0.753,0.713,2.465,0.036,track
5,647,-0.019,-0.487,0.074,0.019,-0.125,-1.205,0.536,-0.207,0.1523,1.0,0.999,0.742,0.718,2.459,0.033,track
5,648,-0.019,-0.487,0.074,0.019,-0.125,-1.205,0.535,-0.208,0.1523,1.0,0.999,0.744,0.718,2.462,0.037,track
5,649,-0.018,-0.488,0.074,0.019,-0.125,-1.205,0.532,-0.217,0.1523,1.0,0.999,0.742,0.718,2.459,0.028,track
5,650,-0.017,-0.488,0.074,0.019,-0.125,-1.205,0.534,-0.225,0.1504,1.0,0.999,0.731,0.709,2.439,0.043,track
5,651,-0.017,-0.488,0.074,0.019,-0.125,-1.205,0.534,-0.225,0.1504,1.0,0.999,0.731,0.709,2.439,0.05,track
5,652,-0.016,-0.488,0.074,0.019,-0.125,-1.205,0.533,-0.231,0.1475,1.0,0.999,0.728,0.694,2.421,0.03,track
5,653,-0.015,-0.489,0.074,0.019,-0.125,-1.205,0.533,-0.231,0.1475,1.0,0.999,0.728,0.694,2.421,0.053,track
5,654,-0.015,-0.489,0.074,0.019,-0.125,-1.205,0.534,-0.228,0.1484,1.0,0.999,0.728,0.699,2.426,0.039,track
5,655,-0.014,-0.489,0.075,0.019,-0.125,-1.205,0.534,-0.228,0.1484,1.0,0.999,0.728,0.699,2.427,0.037,track
5,656,-0.014,-0.49,0.075,0.019,-0.125,-1.205,0.534,-0.228,0.1484,1.0,0.999,0.728,0.699,2.427,0.014,track
5,657,-0.013,-0.49,0.075,0.019,-0.125,-1.205,0.534,-0.228,0.1484,1.0,0.999,0.728,0.699,2.427,0.016,track
5,658,-0.012,-0.49,0.075,0.019,-0.125,-1.205,0.536,-0.225,0.1494,1.0,0.999,0.727,0.704,2.43,0.008,track
5,659,-0.012,-0.49,0.075,0.019,-0.125,-1.205,0.537,-0.221,0.1484,1.0,0.999,0.728,0.699,2.427,0.019,track
5,660,-0.011,-0.491,0.076,0.019,-0.125,-1.205,0.537,-0.221,0.1484,1.0,0.999,0.728,0.699,2.427,0.028,track
5,661,-0.011,-0.491,0.076,0.019,-0.125,-1.205,0.537,-0.223,0.1494,1.0,0.999,0.725,0.704,2.429,0.033,track
5,662,-0.01,-0.491,0.076,0.019,-0.125,-1.205,0.537,-0.221,0.1504,1.0,0.999,0.726,0.709,2.434,0.024,track
5,663,-0.009,-0.491,0.076,0.019,-0.125,-1.205,0.538,-0.219,0.1514,1.0,0.999,0.728,0.713,2.44,0.031,track
5,664,-0.009,-0.492,0.076,0.019,-0.125,-1.205,0.538,-0.223,0.1523,1.0,0.999,0.722,0.718,2.44,0.039,track
5,665,-0.008,-0.492,0.076,0.019,-0.125,-1.205,0.538,-0.223,0.1523,1.0,0.999,0.722,0.718,2.44,0.03,track
5,666,-0.008,-0.492,0.076,0.019,-0.125,-1.205,0.542,-0.222,0.1504,1.0,0.999,0.715,0.709,2.423,0.027,track
5,667,-0.007,-0.492,0.077,0.019,-0.125,-1.205,0.542,-0.222,0.1504,1.0,0.999,0.715,0.709,2.424,0.031,track
5,668,-0.007,-0.493,0.077,0.019,-0.125,-1.205,0.544,-0.225,0.1514,1.0,1.0,0.707,0.713,2.42,0.035,track
5,669,-0.006,-0.493,0.077,0.019,-0.125,-1.205,0.544,-0.225,0.1514,1.0,1.0,0.707,0.713,2.42,0.025,track
5,670,-0.006,-0.493,0.077,0.019,-0.125,-1.205,0.544,-0.225,0.1514,1.0,1.0,0.707,0.713,2.42,0.023,track
