episode,step,x,y,z,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction
9,699,0,0,0,1.337,True,2.681,2.783,0.0742
9,700,0,0,0,1.378,True,2.681,2.783,0.0742
9,701,0,0,0,1.377,True,2.683,2.747,0.0732
9,702,0,0,0,1.309,True,2.696,2.637,0.0703
9,703,0,0,0,1.329,True,2.681,2.783,0.0742
9,704,0,0,0,1.216,True,2.681,2.783,0.0742
9,705,0,0,0,1.219,True,2.681,2.783,0.0742
9,706,0,0,0,1.268,True,2.681,2.783,0.0742
9,707,0,0,0,1.24,True,2.681,2.783,0.0742
9,708,0,0,0,1.204,True,2.681,2.783,0.0742
9,709,0,0,0,1.265,True,2.681,2.783,0.0742
9,710,0,0,0,1.316,True,2.681,2.783,0.0742
9,711,0,0,0,1.294,True,2.681,2.783,0.0742
9,712,0,0,0,1.36,True,2.681,2.783,0.0742
9,713,0,0,0,1.309,True,2.681,2.783,0.0742
9,714,0,0,0,1.303,True,2.681,2.783,0.0742
9,715,0,0,0,1.228,True,2.681,2.783,0.0742
9,716,0,0,0,1.299,True,2.681,2.783,0.0742
9,717,0,0,0,1.3,True,2.681,2.783,0.0742
9,718,0,0,0,1.251,True,2.681,2.783,0.0742
9,719,0,0,0,1.38,True,2.681,2.783,0.0742
9,720,0,0,0,1.391,True,2.681,2.783,0.0742
9,721,0,0,0,1.293,True,2.681,2.783,0.0742
9,722,0,0,0,1.364,True,2.681,2.783,0.0742
9,723,0,0,0,1.364,True,2.681,2.783,0.0742
9,724,0,0,0,1.285,True,2.681,2.783,0.0742
9,725,0,0,0,1.181,True,2.681,2.783,0.0742
9,726,0,0,0,1.127,True,2.681,2.783,0.0742
9,727,0,0,0,1.064,True,2.681,2.783,0.0742
9,728,0,0,0,1.153,True,2.681,2.783,0.0742
9,729,0,0,0,1.172,True,2.681,2.783,0.0742
9,730,0,0,0,1.151,True,2.681,2.783,0.0742
9,731,0,0,0,1.295,True,2.681,2.783,0.0742
9,732,0,0,0,1.235,True,2.681,2.783,0.0742
9,733,0,0,0,1.155,True,2.681,2.783,0.0742
9,734,0,0,0,1.124,True,2.681,2.783,0.0742
9,735,0,0,0,1.169,True,2.681,2.783,0.0742
9,736,0,0,0,1.248,True,2.681,2.783,0.0742
9,737,0,0,0,1.223,True,2.681,2.783,0.0742
9,738,0,0,0,1.237,True,2.681,2.783,0.0742
9,739,0,0,0,1.21,True,2.681,2.783,0.0742
9,740,0,0,0,1.229,True,2.681,2.783,0.0742
9,741,0,0,0,1.189,True,2.681,2.783,0.0742
9,742,0,0,0,1.159,True,2.681,2.783,0.0742
9,743,0,0,0,1.164,True,2.681,2.783,0.0742
9,744,0,0,0,1.266,True,2.681,2.783,0.0742
9,745,0,0,0,1.295,True,2.681,2.783,0.0742
9,746,0,0,0,1.292,True,2.681,2.783,0.0742
9,747,0,0,0,1.303,True,2.681,2.783,0.0742
9,748,0,0,0,1.228,True,2.681,2.783,0.0742
9,749,0,0,0,1.249,True,2.681,2.783,0.0742
9,750,0,0,0,1.252,True,2.681,2.783,0.0742
9,751,0,0,0,1.287,True,2.681,2.783,0.0742
9,752,0,0,0,1.312,True,2.681,2.783,0.0742
9,753,0,0,0,1.259,True,2.681,2.783,0.0742
9,754,0,0,0,1.213,True,2.681,2.783,0.0742
9,755,0,0,0,1.365,True,2.681,2.783,0.0742
9,756,0,0,0,1.309,True,2.681,2.783,0.0742
9,757,0,0,0,1.296,True,2.681,2.783,0.0742
9,758,0,0,0,1.287,True,2.681,2.783,0.0742
9,759,0,0,0,1.294,True,2.681,2.783,0.0742
9,760,0,0,0,1.382,True,2.681,2.783,0.0742
9,761,0,0,0,1.384,True,2.681,2.783,0.0742
9,762,0,0,0,1.373,True,2.681,2.783,0.0742
9,763,0,0,0,1.265,True,2.681,2.783,0.0742
9,764,0,0,0,1.27,True,2.681,2.783,0.0742
9,765,0,0,0,1.323,True,2.681,2.783,0.0742
9,766,0,0,0,1.239,True,2.681,2.783,0.0742
9,767,0,0,0,1.276,True,2.681,2.783,0.0742
9,768,0,0,0,1.307,True,2.681,2.783,0.0742
9,769,0,0,0,1.399,True,2.681,2.783,0.0742
9,770,0,0,0,1.352,True,2.681,2.783,0.0742
9,771,0,0,0,1.402,True,2.681,2.783,0.0742
9,772,0,0,0,1.346,True,2.681,2.783,0.0742
9,773,0,0,0,1.295,True,2.681,2.783,0.0742
9,774,0,0,0,1.325,True,2.681,2.783,0.0742
9,775,0,0,0,1.305,True,2.687,2.747,0.0732
9,776,0,0,0,1.218,True,2.681,2.783,0.0742
9,777,0,0,0,1.258,True,2.681,2.783,0.0742
9,778,0,0,0,1.317,True,2.681,2.783,0.0742
9,779,0,0,0,1.338,True,2.681,2.783,0.0742
9,780,0,0,0,1.319,True,2.681,2.783,0.0742
9,781,0,0,0,1.336,True,2.681,2.783,0.0742
9,782,0,0,0,1.344,True,2.681,2.783,0.0742
9,783,0,0,0,1.291,True,2.681,2.783,0.0742
9,784,0,0,0,1.284,True,2.681,2.783,0.0742
9,785,0,0,0,1.302,True,2.681,2.783,0.0742
9,786,0,0,0,1.351,True,2.681,2.783,0.0742
9,787,0,0,0,1.343,True,2.681,2.783,0.0742
9,788,0,0,0,1.336,True,2.681,2.783,0.0742
9,789,0,0,0,1.274,True,2.681,2.783,0.0742
9,790,0,0,0,1.168,True,2.681,2.783,0.0742
9,791,0,0,0,1.207,True,2.681,2.783,0.0742
9,792,0,0,0,1.308,True,2.681,2.783,0.0742
9,793,0,0,0,1.237,True,2.681,2.783,0.0742
9,794,0,0,0,1.216,True,2.681,2.783,0.0742
9,795,0,0,0,1.265,True,2.681,2.783,0.0742
9,796,0,0,0,1.365,True,2.681,2.783,0.0742
9,797,0,0,0,1.411,True,2.681,2.783,0.0742
9,798,0,0,0,1.579,True,2.681,2.783,0.0742
9,799,0,0,0,1.543,True,2.681,2.783,0.0742
9,800,0,0,0,1.521,True,2.681,2.783,0.0742
9,801,0,0,0,1.447,True,2.681,2.783,0.0742
9,802,0,0,0,1.434,True,2.681,2.783,0.0742
9,803,0,0,0,1.485,True,2.681,2.783,0.0742
9,804,0,0,0,1.456,True,2.681,2.783,0.0742
9,805,0,0,0,1.413,True,2.681,2.783,0.0742
9,806,0,0,0,1.339,True,2.681,2.783,0.0742
9,807,0,0,0,1.355,True,2.681,2.783,0.0742
9,808,0,0,0,1.478,True,2.681,2.783,0.0742
9,809,0,0,0,1.466,True,2.681,2.783,0.0742
9,810,0,0,0,1.414,True,2.681,2.783,0.0742
9,811,0,0,0,1.355,True,2.681,2.783,0.0742
9,812,0,0,0,1.306,True,2.681,2.783,0.0742
9,813,0,0,0,1.274,True,2.681,2.783,0.0742
9,814,0,0,0,1.189,True,2.681,2.783,0.0742
9,815,0,0,0,1.174,True,2.679,2.82,0.0752
9,816,0,0,0,1.16,True,2.679,2.82,0.0752
9,817,0,0,0,1.212,True,2.679,2.82,0.0752
9,818,0,0,0,1.264,True,2.679,2.82,0.0752
9,819,0,0,0,1.239,True,2.679,2.82,0.0752
9,820,0,0,0,1.335,True,2.679,2.82,0.0752
9,821,0,0,0,1.408,True,2.679,2.82,0.0752
9,822,0,0,0,1.346,True,2.679,2.82,0.0752
9,823,0,0,0,1.362,True,2.679,2.82,0.0752
9,824,0,0,0,1.263,True,2.679,2.82,0.0752
9,825,0,0,0,1.281,True,2.679,2.82,0.0752
9,826,0,0,0,1.249,True,2.679,2.82,0.0752
9,827,0,0,0,1.348,True,2.679,2.82,0.0752
9,828,0,0,0,1.371,True,2.679,2.82,0.0752
9,829,0,0,0,1.268,True,2.679,2.82,0.0752
9,830,0,0,0,1.323,True,2.679,2.82,0.0752
9,831,0,0,0,1.351,True,2.678,2.856,0.0762
9,832,0,0,0,1.288,True,2.678,2.856,0.0762
9,833,0,0,0,1.38,True,2.679,2.82,0.0752
9,834,0,0,0,1.351,True,2.678,2.856,0.0762
9,835,0,0,0,1.257,True,2.678,2.856,0.0762
9,836,0,0,0,1.265,True,2.678,2.856,0.0762
9,837,0,0,0,1.21,True,2.679,2.82,0.0752
9,838,0,0,0,1.389,True,2.679,2.82,0.0752
9,839,0,0,0,1.467,True,2.679,2.82,0.0752
9,840,0,0,0,1.468,True,2.679,2.82,0.0752
9,841,0,0,0,1.526,True,2.679,2.82,0.0752
9,842,0,0,0,1.592,True,2.679,2.82,0.0752
9,843,0,0,0,1.566,True,2.679,2.82,0.0752
9,844,0,0,0,1.564,True,2.679,2.82,0.0752
9,845,0,0,0,1.488,True,2.679,2.82,0.0752
9,846,0,0,0,1.583,True,2.679,2.82,0.0752
9,847,0,0,0,1.546,True,2.679,2.82,0.0752
9,848,0,0,0,1.534,True,2.679,2.82,0.0752
9,849,0,0,0,1.496,True,2.679,2.82,0.0752
9,850,0,0,0,1.448,True,2.679,2.82,0.0752
9,851,0,0,0,1.47,True,2.679,2.82,0.0752
9,852,0,0,0,1.425,True,2.679,2.82,0.0752
9,853,0,0,0,1.393,True,2.679,2.82,0.0752
9,854,0,0,0,1.35,True,2.679,2.82,0.0752
9,855,0,0,0,1.368,True,2.679,2.82,0.0752
9,856,0,0,0,1.344,True,2.681,2.783,0.0742
9,857,0,0,0,1.404,True,2.679,2.82,0.0752
9,858,0,0,0,1.348,True,2.681,2.783,0.0742
9,859,0,0,0,1.429,True,2.679,2.82,0.0752
9,860,0,0,0,1.333,True,2.681,2.783,0.0742
9,861,0,0,0,1.419,True,2.681,2.783,0.0742
9,862,0,0,0,1.436,True,2.681,2.783,0.0742
9,863,0,0,0,1.513,True,2.681,2.783,0.0742
9,864,0,0,0,1.518,True,2.681,2.783,0.0742
9,865,0,0,0,1.449,True,2.681,2.783,0.0742
9,866,0,0,0,1.529,True,2.681,2.783,0.0742
9,867,0,0,0,1.557,True,2.681,2.783,0.0742
9,868,0,0,0,1.556,True,2.681,2.783,0.0742
9,869,0,0,0,1.502,True,2.732,2.234,0.0596
9,870,0,0,0,1.453,True,2.744,2.014,0.0537
9,871,0,0,0,1.498,True,2.726,2.307,0.0615
9,872,0,0,0,1.457,True,2.746,1.978,0.0527
9,873,0,0,0,1.397,True,2.621,2.307,0.0615
9,874,0,0,0,1.379,True,2.681,2.783,0.0742
9,875,0,0,0,1.501,True,2.681,2.783,0.0742
9,876,0,0,0,1.548,True,2.681,2.783,0.0742
9,877,0,0,0,1.58,True,2.681,2.783,0.0742
9,878,0,0,0,1.569,True,2.681,2.783,0.0742
9,879,0,0,0,1.553,True,2.681,2.783,0.0742
9,880,0,0,0,1.665,True,2.681,2.783,0.0742
9,881,0,0,0,1.609,True,2.662,2.6,0.0693
9,882,0,0,0,1.531,True,2.586,2.014,0.0537
9,883,0,0,0,1.676,True,2.681,2.783,0.0742
9,884,0,0,0,1.721,True,2.588,2.051,0.0547
9,885,0,0,0,1.643,True,2.38,0.659,0.0176
9,886,0,0,0,1.572,True,2.483,1.318,0.0352
9,887,0,0,0,1.512,True,2.645,2.454,0.0654
9,888,0,0,0,1.519,True,2.568,1.794,0.0479
9,889,0,0,0,1.542,True,2.57,1.721,0.0459
9,890,0,0,0,1.609,True,2.614,1.648,0.0439
9,891,0,0,0,1.625,True,2.513,1.501,0.04
9,892,0,0,0,1.63,True,2.578,0.916,0.0244
9,893,0,0,0,1.576,True,2.572,1.904,0.0508
9,894,0,0,0,1.545,True,2.565,1.392,0.0371
9,895,0,0,0,1.528,True,2.551,1.721,0.0459
9,896,0,0,0,1.648,True,2.636,1.794,0.0479
9,897,0,0,0,1.703,True,2.79,0.952,0.0254
9,898,0,0,0,1.74,True,2.804,1.611,0.043
9,899,0,0,0,1.75,True,2.773,1.758,0.0469
9,900,0,0,0,1.7,True,2.681,2.783,0.0742
9,901,0,0,0,1.747,True,2.699,2.6,0.0693
9,902,0,0,0,1.737,True,2.681,2.783,0.0742
9,903,0,0,0,1.778,True,2.704,2.563,0.0684
9,904,0,0,0,1.842,True,2.696,2.637,0.0703
9,905,0,0,0,1.729,True,2.681,2.783,0.0742
9,906,0,0,0,1.7,True,2.681,2.783,0.0742
9,907,0,0,0,1.719,True,2.764,2.087,0.0557
9,908,0,0,0,1.785,True,2.733,2.271,0.0605
9,909,0,0,0,1.784,True,2.764,2.014,0.0537
9,910,0,0,0,1.673,True,2.764,2.014,0.0537
9,911,0,0,0,1.74,True,2.792,1.685,0.0449
9,912,0,0,0,1.769,True,2.689,2.71,0.0723
9,913,0,0,0,1.764,True,2.681,2.783,0.0742
9,914,0,0,0,1.77,True,2.692,2.673,0.0713
9,915,0,0,0,1.74,True,2.711,2.49,0.0664
9,916,0,0,0,1.705,True,2.681,2.783,0.0742
9,917,0,0,0,1.673,True,2.681,2.783,0.0742
9,918,0,0,0,1.664,True,2.681,2.783,0.0742
9,919,0,0,0,1.646,True,2.681,2.783,0.0742
9,920,0,0,0,1.637,True,2.681,2.783,0.0742
9,921,0,0,0,1.76,True,2.681,2.783,0.0742
9,922,0,0,0,1.682,True,2.681,2.783,0.0742
9,923,0,0,0,1.729,True,2.681,2.783,0.0742
9,924,0,0,0,1.787,True,2.681,2.783,0.0742
9,925,0,0,0,1.758,True,2.681,2.783,0.0742
9,926,0,0,0,1.778,True,2.681,2.783,0.0742
9,927,0,0,0,1.734,True,2.681,2.783,0.0742
9,928,0,0,0,1.844,True,2.681,2.783,0.0742
9,929,0,0,0,1.81,True,2.681,2.783,0.0742
9,930,0,0,0,1.726,True,2.681,2.783,0.0742
9,931,0,0,0,1.619,True,2.681,2.783,0.0742
9,932,0,0,0,1.603,True,2.681,2.783,0.0742
9,933,0,0,0,1.514,True,2.764,2.051,0.0547
9,934,0,0,0,1.567,True,2.7,1.868,0.0498
9,935,0,0,0,1.584,True,2.775,1.501,0.04
9,936,0,0,0,1.537,True,2.785,1.392,0.0371
9,937,0,0,0,1.625,True,2.593,2.087,0.0557
9,938,0,0,0,1.644,True,2.55,0.842,0.0225
9,939,0,0,0,1.569,True,2.515,1.501,0.04
9,940,0,0,0,1.507,True,2.678,2.747,0.0732
9,941,0,0,0,1.456,True,2.681,2.783,0.0742
9,942,0,0,0,1.568,True,2.681,2.783,0.0742
9,943,0,0,0,1.53,True,2.681,2.783,0.0742
9,944,0,0,0,1.527,True,2.681,2.783,0.0742
9,945,0,0,0,1.516,True,2.681,2.783,0.0742
9,946,0,0,0,1.513,True,2.675,2.71,0.0723
9,947,0,0,0,1.545,True,2.681,2.783,0.0742
9,948,0,0,0,1.496,True,2.666,2.637,0.0703
9,949,0,0,0,1.505,True,2.681,2.783,0.0742
9,950,0,0,0,1.512,True,2.681,2.783,0.0742
9,951,0,0,0,1.424,True,2.681,2.783,0.0742
9,952,0,0,0,1.465,True,2.681,2.783,0.0742
9,953,0,0,0,1.482,True,2.681,2.783,0.0742
9,954,0,0,0,1.498,True,2.666,2.637,0.0703
9,955,0,0,0,1.572,True,2.681,2.783,0.0742
9,956,0,0,0,1.552,True,2.533,1.538,0.041
9,957,0,0,0,1.531,True,2.659,1.575,0.042
9,958,0,0,0,1.389,True,2.755,1.758,0.0469
9,959,0,0,0,1.348,True,2.691,2.637,0.0703
9,960,0,0,0,1.402,True,2.681,2.783,0.0742
9,961,0,0,0,1.346,True,2.67,2.71,0.0723
9,962,0,0,0,1.452,True,2.681,2.783,0.0742
9,963,0,0,0,1.452,True,2.681,2.783,0.0742
9,964,0,0,0,1.396,True,2.681,2.783,0.0742
9,965,0,0,0,1.352,True,2.681,2.783,0.0742
9,966,0,0,0,1.326,True,2.681,2.783,0.0742
9,967,0,0,0,1.414,True,2.681,2.783,0.0742
9,968,0,0,0,1.48,True,2.681,2.783,0.0742
9,969,0,0,0,1.495,True,2.681,2.783,0.0742
9,970,0,0,0,1.514,True,2.681,2.783,0.0742
9,971,0,0,0,1.452,True,2.681,2.783,0.0742
9,972,0,0,0,1.394,True,2.681,2.783,0.0742
9,973,0,0,0,1.372,True,2.681,2.783,0.0742
9,974,0,0,0,1.384,True,2.681,2.783,0.0742
9,975,0,0,0,1.408,True,2.681,2.783,0.0742
9,976,0,0,0,1.4,True,2.659,2.637,0.0703
9,977,0,0,0,1.439,True,2.681,2.783,0.0742
9,978,0,0,0,1.353,True,2.681,2.783,0.0742
9,979,0,0,0,1.372,True,2.681,2.783,0.0742
9,980,0,0,0,1.304,True,2.681,2.783,0.0742
9,981,0,0,0,1.385,True,2.681,2.783,0.0742
9,982,0,0,0,1.342,True,2.681,2.783,0.0742
9,983,0,0,0,1.369,True,2.681,2.783,0.0742
9,984,0,0,0,1.363,True,2.681,2.783,0.0742
9,985,0,0,0,1.455,True,2.681,2.783,0.0742
9,986,0,0,0,1.391,True,2.681,2.783,0.0742
9,987,0,0,0,1.455,True,2.681,2.783,0.0742
9,988,0,0,0,1.501,True,2.681,2.783,0.0742
9,989,0,0,0,1.521,True,2.681,2.783,0.0742
9,990,0,0,0,1.512,True,2.681,2.783,0.0742
9,991,0,0,0,1.559,True,2.681,2.783,0.0742
9,992,0,0,0,1.43,True,2.681,2.783,0.0742
9,993,0,0,0,1.486,True,2.681,2.783,0.0742
9,994,0,0,0,1.502,True,2.681,2.783,0.0742
9,995,0,0,0,1.435,True,2.681,2.783,0.0742
9,996,0,0,0,1.493,True,2.681,2.783,0.0742
9,997,0,0,0,1.502,True,2.681,2.783,0.0742
9,998,0,0,0,1.508,True,2.681,2.783,0.0742
9,999,0,0,0,1.439,True,2.681,2.783,0.0742
9,1000,0,0,0,1.289,True,2.681,2.783,0.0742
10,1,0,0,0,2.511,False,0.0,0.0,0.0
10,2,0,0,0,2.521,False,0.0,0.0,0.0
10,3,0,0,0,2.599,False,0.0,0.0,0.0
10,4,0,0,0,2.767,False,0.0,0.0,0.0
10,5,0,0,0,2.82,False,0.0,0.0,0.0
10,6,0,0,0,2.744,False,0.0,0.0,0.0
10,7,0,0,0,2.742,False,0.0,0.0,0.0
10,8,0,0,0,2.725,False,0.0,0.0,0.0
10,9,0,0,0,2.813,False,0.0,0.0,0.0
10,10,0,0,0,2.776,False,0.0,0.0,0.0
10,11,0,0,0,2.893,False,0.0,0.0,0.0
10,12,0,0,0,2.869,False,0.0,0.0,0.0
10,13,0,0,0,2.876,False,0.0,0.0,0.0
10,14,0,0,0,2.827,False,0.0,0.0,0.0
10,15,0,0,0,2.851,False,0.0,0.0,0.0
10,16,0,0,0,2.876,False,0.0,0.0,0.0
10,17,0,0,0,2.958,False,0.0,0.0,0.0
10,18,0,0,0,2.918,False,0.0,0.0,0.0
10,19,0,0,0,2.941,False,0.0,0.0,0.0
10,20,0,0,0,2.957,False,0.0,0.0,0.0
10,21,0,0,0,2.975,False,0.0,0.0,0.0
10,22,0,0,0,2.966,False,0.0,0.0,0.0
10,23,0,0,0,2.929,False,0.0,0.0,0.0
10,24,0,0,0,2.802,False,0.0,0.0,0.0
10,25,0,0,0,2.771,False,0.0,0.0,0.0
10,26,0,0,0,2.818,False,0.0,0.0,0.0
10,27,0,0,0,2.915,False,0.0,0.0,0.0
10,28,0,0,0,2.888,False,0.0,0.0,0.0
10,29,0,0,0,2.828,False,0.0,0.0,0.0
10,30,0,0,0,2.78,False,0.0,0.0,0.0
10,31,0,0,0,2.691,False,0.0,0.0,0.0
10,32,0,0,0,2.672,False,0.0,0.0,0.0
10,33,0,0,0,2.755,False,0.0,0.0,0.0
10,34,0,0,0,2.755,False,0.0,0.0,0.0
10,35,0,0,0,2.816,False,0.0,0.0,0.0
10,36,0,0,0,2.86,False,0.0,0.0,0.0
10,37,0,0,0,2.961,False,0.0,0.0,0.0
10,38,0,0,0,2.951,False,0.0,0.0,0.0
10,39,0,0,0,3.039,False,0.0,0.0,0.0
10,40,0,0,0,3.043,False,0.0,0.0,0.0
10,41,0,0,0,2.962,False,0.0,0.0,0.0
10,42,0,0,0,2.987,False,0.0,0.0,0.0
10,43,0,0,0,2.859,False,0.0,0.0,0.0
10,44,0,0,0,2.846,False,0.0,0.0,0.0
10,45,0,0,0,2.873,False,0.0,0.0,0.0
10,46,0,0,0,2.865,False,0.0,0.0,0.0
10,47,0,0,0,2.832,False,0.0,0.0,0.0
10,48,0,0,0,2.895,False,0.0,0.0,0.0
10,49,0,0,0,2.866,False,0.0,0.0,0.0
10,50,0,0,0,2.812,False,0.0,0.0,0.0
10,51,0,0,0,2.821,False,0.0,0.0,0.0
10,52,0,0,0,2.729,False,0.0,0.0,0.0
10,53,0,0,0,2.774,False,0.0,0.0,0.0
10,54,0,0,0,2.665,False,0.0,0.0,0.0
10,55,0,0,0,2.611,False,0.0,0.0,0.0
10,56,0,0,0,2.589,False,0.0,0.0,0.0
10,57,0,0,0,2.564,False,0.0,0.0,0.0
10,58,0,0,0,2.455,False,0.0,0.0,0.0
10,59,0,0,0,2.335,False,0.0,0.0,0.0
10,60,0,0,0,2.342,True,0.789,0.146,0.0039
10,61,0,0,0,2.251,True,0.782,0.183,0.0049
10,62,0,0,0,2.145,True,0.678,0.293,0.0078
10,63,0,0,0,2.07,True,0.642,0.293,0.0078
10,64,0,0,0,2.049,True,0.608,0.366,0.0098
10,65,0,0,0,1.938,True,0.535,0.403,0.0107
10,66,0,0,0,1.925,True,0.551,0.623,0.0166
10,67,0,0,0,1.794,True,0.484,0.659,0.0176
10,68,0,0,0,1.863,True,0.463,0.549,0.0146
10,69,0,0,0,1.827,True,0.496,0.366,0.0098
10,70,0,0,0,1.851,True,1.757,0.293,0.0078
10,71,0,0,0,1.797,True,0.463,0.146,0.0039
10,72,0,0,0,1.835,True,0.37,0.256,0.0068
10,73,0,0,0,1.813,True,0.318,0.293,0.0078
10,74,0,0,0,1.816,True,0.3,0.476,0.0127
10,75,0,0,0,1.907,True,0.245,0.476,0.0127
10,76,0,0,0,1.856,True,0.252,0.476,0.0127
10,77,0,0,0,1.73,True,0.234,0.439,0.0117
10,78,0,0,0,1.747,True,0.238,0.403,0.0107
10,79,0,0,0,1.72,True,0.233,0.366,0.0098
10,80,0,0,0,1.774,True,0.233,0.366,0.0098
10,81,0,0,0,1.795,True,0.238,0.403,0.0107
10,82,0,0,0,1.836,True,0.238,0.403,0.0107
10,83,0,0,0,1.846,True,0.23,0.403,0.0107
10,84,0,0,0,1.788,True,0.208,0.33,0.0088
10,85,0,0,0,1.787,True,0.656,0.366,0.0098
10,86,0,0,0,1.819,True,2.4,0.33,0.0088
10,87,0,0,0,1.759,True,2.333,0.293,0.0078
10,88,0,0,0,1.716,True,0.541,0.549,0.0146
10,89,0,0,0,1.793,True,0.782,1.172,0.0312
10,90,0,0,0,1.762,True,0.72,1.648,0.0439
10,91,0,0,0,1.892,True,0.598,1.062,0.0283
10,92,0,0,0,1.866,True,0.96,2.783,0.0742
10,93,0,0,0,1.918,True,1.065,2.997,0.0801
10,94,0,0,0,1.883,True,1.132,2.814,0.085
10,95,0,0,0,1.877,True,1.168,2.966,0.0791
10,96,0,0,0,1.904,True,1.235,2.814,0.085
10,97,0,0,0,1.894,True,1.254,2.856,0.0762
10,98,0,0,0,1.891,True,1.316,2.856,0.0762
10,99,0,0,0,1.794,True,1.327,2.673,0.0713
10,100,0,0,0,1.761,True,1.222,2.124,0.0566
10,101,0,0,0,1.717,True,1.155,1.538,0.041
10,102,0,0,0,1.715,True,1.151,1.318,0.0352
10,103,0,0,0,1.723,True,1.055,0.806,0.0215
10,104,0,0,0,1.64,True,1.289,1.758,0.0469
10,105,0,0,0,1.578,True,1.161,0.879,0.0234
10,106,0,0,0,1.601,True,1.262,1.135,0.0303
10,107,0,0,0,1.667,True,1.232,1.062,0.0283
10,108,0,0,0,1.755,True,1.352,1.501,0.04
10,109,0,0,0,1.611,True,1.417,1.868,0.0498
10,110,0,0,0,1.571,True,1.324,1.208,0.0322
10,111,0,0,0,1.498,True,1.441,1.062,0.0283
10,112,0,0,0,1.438,True,1.471,1.172,0.0312
10,113,0,0,0,1.361,True,1.475,1.721,0.0459
10,114,0,0,0,1.445,True,1.467,1.648,0.0439
10,115,0,0,0,1.375,True,1.478,1.575,0.042
10,116,0,0,0,1.328,True,1.532,1.538,0.041
10,117,0,0,0,1.417,True,1.602,1.685,0.0449
10,118,0,0,0,1.338,True,1.476,1.465,0.0391
10,119,0,0,0,1.317,True,1.55,1.465,0.0391
10,120,0,0,0,1.237,True,1.654,1.538,0.041
10,121,0,0,0,1.136,True,1.582,1.355,0.0361
10,122,0,0,0,1.093,True,1.543,1.355,0.0361
10,123,0,0,0,1.026,True,1.596,1.392,0.0371
10,124,0,0,0,1.044,True,1.62,1.245,0.0332
10,125,0,0,0,1.057,True,1.603,1.135,0.0303
10,126,0,0,0,1.121,True,1.59,1.208,0.0322
10,127,0,0,0,1.142,True,1.614,1.172,0.0312
10,128,0,0,0,1.161,True,1.66,1.099,0.0293
10,129,0,0,0,1.144,True,1.639,1.135,0.0303
10,130,0,0,0,1.149,True,1.676,1.099,0.0293
10,131,0,0,0,1.025,True,1.673,0.916,0.0244
10,132,0,0,0,0.964,True,1.714,0.916,0.0244
10,133,0,0,0,0.87,True,1.61,0.842,0.0225
10,134,0,0,0,0.943,True,1.668,0.842,0.0225
10,135,0,0,0,0.792,True,1.749,0.769,0.0205
10,136,0,0,0,0.809,True,1.7,0.586,0.0156
10,137,0,0,0,0.788,True,1.632,0.769,0.0205
10,138,0,0,0,0.837,True,1.727,0.696,0.0186
10,139,0,0,0,0.864,True,1.675,0.513,0.0137
10,140,0,0,0,0.756,True,1.851,0.403,0.0107
10,141,0,0,0,0.798,True,1.635,0.586,0.0156
10,142,0,0,0,0.748,True,1.734,0.513,0.0137
10,143,0,0,0,0.848,True,1.734,0.33,0.0088
10,144,0,0,0,0.931,True,1.901,0.293,0.0078
10,145,0,0,0,0.919,True,1.975,0.22,0.0059
10,146,0,0,0,0.935,True,1.782,0.403,0.0107
10,147,0,0,0,0.956,True,1.757,0.293,0.0078
10,148,0,0,0,0.949,True,1.857,0.22,0.0059
10,149,0,0,0,1.015,True,1.95,0.183,0.0049
10,150,0,0,0,0.903,True,2.027,0.11,0.0029
10,151,0,0,0,0.914,False,0.0,0.0,0.0
10,152,0,0,0,0.839,False,0.0,0.0,0.0
10,153,0,0,0,0.862,True,1.868,0.11,0.0029
10,154,0,0,0,0.8,False,0.0,0.0,0.0
10,155,0,0,0,0.807,False,0.0,0.0,0.0
10,156,0,0,0,0.872,False,0.0,0.0,0.0
10,157,0,0,0,0.815,False,0.0,0.0,0.0
10,158,0,0,0,0.741,False,0.0,0.0,0.0
10,159,0,0,0,0.802,False,0.0,0.0,0.0
10,160,0,0,0,0.803,False,0.0,0.0,0.0
10,161,0,0,0,0.872,False,0.0,0.0,0.0
10,162,0,0,0,0.921,False,0.0,0.0,0.0
10,163,0,0,0,0.889,False,0.0,0.0,0.0
10,164,0,0,0,0.889,False,0.0,0.0,0.0
10,165,0,0,0,0.868,False,0.0,0.0,0.0
10,166,0,0,0,0.889,False,0.0,0.0,0.0
10,167,0,0,0,0.959,False,0.0,0.0,0.0
10,168,0,0,0,0.991,False,0.0,0.0,0.0
10,169,0,0,0,0.952,False,0.0,0.0,0.0
10,170,0,0,0,0.992,False,0.0,0.0,0.0
10,171,0,0,0,0.873,False,0.0,0.0,0.0
10,172,0,0,0,0.94,False,0.0,0.0,0.0
10,173,0,0,0,0.877,False,0.0,0.0,0.0
10,174,0,0,0,0.843,False,0.0,0.0,0.0
10,175,0,0,0,0.822,False,0.0,0.0,0.0
10,176,0,0,0,0.826,False,0.0,0.0,0.0
10,177,0,0,0,0.8,False,0.0,0.0,0.0
10,178,0,0,0,0.741,False,0.0,0.0,0.0
10,179,0,0,0,0.765,False,0.0,0.0,0.0
10,180,0,0,0,0.889,False,0.0,0.0,0.0
10,181,0,0,0,0.891,False,0.0,0.0,0.0
10,182,0,0,0,0.734,False,0.0,0.0,0.0
