episode,step,drone_x,drone_y,drone_z,target_x,target_y,dist_to_target,target_visible,centering_reward,scale_reward,target_fraction,reward,terminated_reason
3,214,-0.259,-0.354,0.384,2.702,-1.741,3.27,True,1.47,0.293,0.0078,1.851,
3,215,-0.247,-0.359,0.385,2.727,-1.745,3.281,True,1.47,0.293,0.0078,1.848,
3,216,-0.235,-0.365,0.386,2.753,-1.748,3.292,True,1.47,0.293,0.0078,1.846,
3,217,-0.223,-0.37,0.386,2.778,-1.751,3.303,True,1.47,0.293,0.0078,1.844,
3,218,-0.211,-0.375,0.387,2.803,-1.754,3.314,True,1.459,0.33,0.0088,1.868,
3,219,-0.199,-0.38,0.387,2.828,-1.756,3.326,True,1.438,0.439,0.0117,1.954,
3,220,-0.188,-0.386,0.387,2.854,-1.759,3.337,True,1.438,0.439,0.0117,1.952,
3,221,-0.176,-0.391,0.387,2.879,-1.761,3.349,True,1.416,0.403,0.0107,1.892,
3,222,-0.165,-0.396,0.387,2.905,-1.763,3.36,True,1.423,0.366,0.0098,1.859,
3,223,-0.153,-0.401,0.387,2.93,-1.764,3.372,True,1.406,0.293,0.0078,1.767,
3,224,-0.142,-0.405,0.387,2.956,-1.765,3.383,True,1.406,0.293,0.0078,1.765,
3,225,-0.131,-0.41,0.386,2.982,-1.766,3.395,True,1.406,0.293,0.0078,1.763,
3,226,-0.12,-0.415,0.386,3.008,-1.767,3.407,True,1.406,0.293,0.0078,1.76,
3,227,-0.108,-0.42,0.385,3.034,-1.768,3.419,True,1.406,0.293,0.0078,1.758,
3,228,-0.097,-0.425,0.384,3.06,-1.768,3.431,True,1.424,0.256,0.0068,1.737,
3,229,-0.086,-0.429,0.384,3.086,-1.768,3.443,True,1.401,0.293,0.0078,1.748,
3,230,-0.076,-0.434,0.383,3.112,-1.767,3.455,True,1.401,0.293,0.0078,1.746,
3,231,-0.065,-0.438,0.382,3.138,-1.767,3.467,True,1.391,0.33,0.0088,1.77,
3,232,-0.054,-0.443,0.381,3.164,-1.766,3.479,True,1.385,0.366,0.0098,1.799,
3,233,-0.044,-0.447,0.379,3.19,-1.764,3.491,True,1.385,0.366,0.0098,1.796,
3,234,-0.033,-0.452,0.378,3.216,-1.763,3.504,True,1.367,0.33,0.0088,1.739,
3,235,-0.023,-0.456,0.377,3.243,-1.761,3.516,True,1.367,0.33,0.0088,1.737,
3,236,-0.012,-0.46,0.375,3.269,-1.759,3.529,True,1.367,0.33,0.0088,1.735,
3,237,-0.002,-0.464,0.374,3.295,-1.756,3.541,True,1.367,0.33,0.0088,1.733,
3,238,0.008,-0.469,0.372,3.321,-1.753,3.553,True,1.367,0.33,0.0088,1.731,
3,239,0.018,-0.473,0.37,3.348,-1.75,3.566,True,1.367,0.33,0.0088,1.729,
3,240,0.028,-0.477,0.369,3.374,-1.746,3.579,True,1.385,0.33,0.0088,1.745,
3,241,0.038,-0.481,0.367,3.401,-1.743,3.591,True,1.376,0.366,0.0098,1.772,
3,242,0.048,-0.485,0.365,3.427,-1.738,3.604,True,1.36,0.403,0.0107,1.791,
3,243,0.058,-0.489,0.363,3.453,-1.734,3.616,True,1.36,0.403,0.0107,1.789,
3,244,0.068,-0.493,0.361,3.48,-1.729,3.629,True,1.353,0.366,0.0098,1.744,
3,245,0.077,-0.497,0.358,3.506,-1.724,3.642,True,1.36,0.33,0.0088,1.713,
3,246,0.087,-0.501,0.356,3.533,-1.718,3.655,True,1.318,0.366,0.0098,1.706,
3,247,0.096,-0.505,0.354,3.559,-1.713,3.667,True,1.296,0.33,0.0088,1.645,
3,248,0.106,-0.508,0.351,3.585,-1.706,3.68,True,1.296,0.293,0.0078,1.606,
3,249,0.115,-0.512,0.349,3.612,-1.7,3.693,True,1.296,0.293,0.0078,1.604,
3,250,0.124,-0.516,0.346,3.638,-1.693,3.706,True,1.296,0.293,0.0078,1.602,
3,251,0.133,-0.52,0.344,3.664,-1.686,3.718,True,1.296,0.293,0.0078,1.6,
3,252,0.142,-0.523,0.341,3.69,-1.678,3.731,True,1.296,0.293,0.0078,1.597,
3,253,0.151,-0.527,0.338,3.716,-1.67,3.744,True,1.296,0.293,0.0078,1.595,
3,254,0.16,-0.53,0.335,3.743,-1.662,3.757,True,1.296,0.293,0.0078,1.593,
3,255,0.169,-0.534,0.333,3.769,-1.653,3.77,True,1.296,0.293,0.0078,1.591,
3,256,0.178,-0.537,0.33,3.794,-1.644,3.782,True,1.296,0.293,0.0078,1.588,
3,257,0.186,-0.541,0.327,3.82,-1.634,3.795,True,1.296,0.293,0.0078,1.586,
3,258,0.195,-0.544,0.324,3.846,-1.624,3.808,True,1.296,0.293,0.0078,1.584,
3,259,0.203,-0.548,0.32,3.872,-1.614,3.82,True,1.296,0.293,0.0078,1.581,
3,260,0.212,-0.551,0.317,3.897,-1.604,3.833,True,1.296,0.293,0.0078,1.579,
3,261,0.22,-0.554,0.314,3.923,-1.593,3.846,True,1.296,0.293,0.0078,1.577,
3,262,0.228,-0.557,0.311,3.948,-1.581,3.858,True,1.278,0.33,0.0088,1.593,
3,263,0.237,-0.561,0.308,3.974,-1.569,3.871,True,1.278,0.33,0.0088,1.591,
3,264,0.245,-0.564,0.304,3.999,-1.557,3.883,True,1.278,0.33,0.0088,1.589,
3,265,0.253,-0.567,0.301,4.024,-1.545,3.896,True,1.278,0.33,0.0088,1.587,
3,266,0.261,-0.57,0.297,4.049,-1.532,3.908,True,1.278,0.33,0.0088,1.585,
3,267,0.269,-0.573,0.294,4.073,-1.519,3.92,True,1.278,0.33,0.0088,1.583,
3,268,0.277,-0.576,0.29,4.098,-1.505,3.932,True,1.278,0.33,0.0088,1.581,
3,269,0.285,-0.579,0.287,4.122,-1.491,3.945,True,1.278,0.33,0.0088,1.58,
3,270,0.292,-0.582,0.283,4.147,-1.476,3.957,True,1.278,0.33,0.0088,1.578,
3,271,0.3,-0.585,0.279,4.171,-1.462,3.969,True,1.278,0.33,0.0088,1.576,
3,272,0.308,-0.588,0.276,4.195,-1.446,3.981,True,1.278,0.33,0.0088,1.575,
3,273,0.315,-0.591,0.272,4.218,-1.431,3.992,True,1.251,0.293,0.0078,1.51,
3,274,0.323,-0.594,0.268,4.242,-1.415,4.004,True,1.231,0.33,0.0088,1.525,
3,275,0.33,-0.597,0.264,4.265,-1.398,4.016,True,1.251,0.293,0.0078,1.507,
3,276,0.338,-0.599,0.26,4.288,-1.382,4.027,True,1.231,0.33,0.0088,1.522,
3,277,0.345,-0.602,0.256,4.311,-1.364,4.039,True,1.231,0.33,0.0088,1.521,
3,278,0.352,-0.605,0.252,4.334,-1.347,4.05,True,1.231,0.33,0.0088,1.519,
3,279,0.359,-0.607,0.248,4.356,-1.329,4.061,True,1.231,0.33,0.0088,1.518,
3,280,0.367,-0.61,0.244,4.378,-1.311,4.072,True,1.231,0.33,0.0088,1.517,
3,281,0.374,-0.613,0.24,4.4,-1.292,4.083,True,1.231,0.33,0.0088,1.515,
3,282,0.381,-0.615,0.236,4.422,-1.273,4.094,True,1.231,0.33,0.0088,1.514,
3,283,0.388,-0.618,0.232,4.443,-1.254,4.105,True,1.231,0.33,0.0088,1.513,
3,284,0.395,-0.62,0.227,4.464,-1.234,4.116,True,1.251,0.293,0.0078,1.495,
3,285,0.402,-0.623,0.223,4.485,-1.214,4.126,True,1.231,0.33,0.0088,1.51,
3,286,0.408,-0.625,0.219,4.506,-1.193,4.136,True,1.231,0.33,0.0088,1.509,
3,287,0.415,-0.627,0.215,4.526,-1.172,4.146,True,1.231,0.33,0.0088,1.508,
3,288,0.422,-0.63,0.21,4.546,-1.151,4.156,True,1.231,0.33,0.0088,1.506,
3,289,0.429,-0.632,0.206,4.565,-1.13,4.166,True,1.231,0.33,0.0088,1.505,
3,290,0.435,-0.634,0.201,4.584,-1.108,4.176,True,1.231,0.33,0.0088,1.504,
3,291,0.442,-0.637,0.197,4.603,-1.085,4.185,True,1.231,0.33,0.0088,1.504,
3,292,0.448,-0.639,0.192,4.622,-1.063,4.195,True,1.231,0.33,0.0088,1.503,
3,293,0.455,-0.641,0.188,4.64,-1.04,4.204,True,1.231,0.33,0.0088,1.502,
3,294,0.461,-0.643,0.183,4.658,-1.017,4.213,True,1.231,0.33,0.0088,1.502,
3,295,0.468,-0.645,0.179,4.675,-0.993,4.222,True,1.231,0.33,0.0088,1.501,
3,296,0.474,-0.647,0.174,4.692,-0.969,4.23,True,1.222,0.366,0.0098,1.528,
3,297,0.48,-0.649,0.17,4.709,-0.945,4.239,True,1.222,0.366,0.0098,1.528,
3,298,0.487,-0.651,0.165,4.725,-0.92,4.247,True,1.222,0.366,0.0098,1.528,
3,299,0.493,-0.653,0.16,4.741,-0.895,4.255,True,1.222,0.366,0.0098,1.527,
3,300,0.499,-0.655,0.155,4.756,-0.87,4.263,True,1.225,0.366,0.0098,1.53,
3,301,0.505,-0.657,0.151,4.771,-0.845,4.27,True,1.225,0.366,0.0098,1.53,
3,302,0.511,-0.659,0.146,4.786,-0.819,4.278,True,1.225,0.366,0.0098,1.53,
3,303,0.517,-0.661,0.141,4.8,-0.793,4.285,True,1.225,0.366,0.0098,1.529,
3,304,0.523,-0.663,0.136,4.814,-0.767,4.292,True,1.225,0.366,0.0098,1.529,
3,305,0.529,-0.665,0.131,4.827,-0.741,4.299,True,1.225,0.366,0.0098,1.528,
3,306,0.535,-0.667,0.127,4.84,-0.714,4.305,True,1.225,0.366,0.0098,1.528,
3,307,0.541,-0.668,0.122,4.852,-0.687,4.312,True,1.225,0.366,0.0098,1.527,
3,308,0.546,-0.67,0.117,4.864,-0.66,4.318,True,1.225,0.366,0.0098,1.527,
3,309,0.552,-0.672,0.112,4.876,-0.632,4.324,True,1.225,0.366,0.0098,1.526,
3,310,0.558,-0.674,0.107,4.887,-0.605,4.329,True,1.225,0.366,0.0098,1.526,
3,311,0.564,-0.675,0.102,4.897,-0.577,4.335,True,1.231,0.33,0.0088,1.495,
3,312,0.569,-0.677,0.097,4.907,-0.549,4.34,True,1.231,0.33,0.0088,1.494,
3,313,0.575,-0.679,0.092,4.917,-0.52,4.345,True,1.211,0.293,0.0078,1.437,
3,314,0.58,-0.68,0.087,4.926,-0.492,4.35,True,1.211,0.293,0.0078,1.436,
3,315,0.586,-0.682,0.082,4.934,-0.463,4.354,True,1.211,0.293,0.0078,1.436,
3,316,0.591,-0.683,0.077,4.942,-0.434,4.358,True,1.211,0.293,0.0078,1.435,
3,317,0.597,-0.685,0.071,4.95,-0.406,4.362,True,1.194,0.256,0.0068,1.381,
3,318,0.602,-0.687,0.066,4.957,-0.376,4.366,True,1.166,0.293,0.0078,1.389,
3,319,0.607,-0.688,0.061,4.963,-0.347,4.369,True,1.166,0.293,0.0078,1.389,
3,320,0.613,-0.69,0.056,4.969,-0.318,4.373,True,1.166,0.293,0.0078,1.388,
3,321,0.618,-0.691,0.051,4.975,-0.288,4.376,True,1.166,0.293,0.0078,1.388,
3,322,0.623,-0.693,0.045,4.98,-0.259,4.378,True,1.166,0.293,0.0078,1.388,
3,323,0.628,-0.694,0.04,4.984,-0.229,4.381,True,1.166,0.293,0.0078,1.387,
3,324,0.633,-0.696,0.035,4.988,-0.2,4.383,True,1.166,0.293,0.0078,1.387,
3,325,0.638,-0.697,0.03,4.991,-0.17,4.385,True,1.166,0.293,0.0078,1.387,
3,326,0.643,-0.698,0.024,4.994,-0.14,4.387,True,1.166,0.293,0.0078,1.387,
3,327,0.648,-0.7,0.019,4.996,-0.11,4.388,True,1.166,0.293,0.0078,1.387,
3,328,0.653,-0.701,0.014,4.998,-0.08,4.389,True,1.166,0.293,0.0078,1.387,
3,329,0.658,-0.703,0.008,4.999,-0.05,4.39,True,1.166,0.293,0.0078,1.387,
3,330,0.663,-0.704,0.003,5.0,-0.02,4.391,True,1.166,0.293,0.0078,1.387,
3,331,0.668,-0.705,-0.002,5.0,0.01,4.391,True,1.166,0.293,0.0078,1.387,
3,332,0.672,-0.707,-0.008,5.0,0.04,4.391,True,1.166,0.293,0.0078,1.387,
3,333,0.677,-0.708,-0.013,4.999,0.07,4.391,True,1.166,0.293,0.0078,1.388,
3,334,0.682,-0.709,-0.019,4.997,0.1,4.39,True,1.166,0.293,0.0078,1.388,
3,335,0.687,-0.711,-0.024,4.995,0.13,4.39,True,1.166,0.293,0.0078,1.389,
3,336,0.691,-0.712,-0.03,4.992,0.16,4.389,True,1.166,0.293,0.0078,1.39,
3,337,0.696,-0.713,-0.035,4.989,0.189,4.387,True,1.166,0.293,0.0078,1.391,
3,338,0.7,-0.715,-0.04,4.986,0.219,4.386,True,1.149,0.33,0.0088,1.411,
3,339,0.705,-0.716,-0.046,4.981,0.249,4.384,True,1.149,0.33,0.0088,1.411,
3,340,0.709,-0.717,-0.051,4.977,0.278,4.382,True,1.149,0.33,0.0088,1.411,
3,341,0.713,-0.719,-0.057,4.971,0.308,4.38,True,1.149,0.33,0.0088,1.412,
3,342,0.718,-0.72,-0.063,4.966,0.337,4.377,True,1.149,0.33,0.0088,1.412,
3,343,0.722,-0.721,-0.068,4.959,0.367,4.375,True,1.149,0.33,0.0088,1.412,
3,344,0.726,-0.722,-0.074,4.952,0.396,4.371,True,1.149,0.33,0.0088,1.413,
3,345,0.731,-0.724,-0.079,4.945,0.425,4.368,True,1.149,0.33,0.0088,1.413,
3,346,0.735,-0.725,-0.085,4.937,0.453,4.365,True,1.149,0.33,0.0088,1.413,
3,347,0.739,-0.726,-0.09,4.929,0.482,4.361,True,1.149,0.33,0.0088,1.413,
3,348,0.743,-0.727,-0.096,4.92,0.511,4.357,True,1.149,0.33,0.0088,1.413,
3,349,0.747,-0.729,-0.102,4.911,0.539,4.352,True,1.149,0.33,0.0088,1.414,
3,350,0.751,-0.73,-0.107,4.901,0.567,4.348,True,1.166,0.293,0.0078,1.394,
3,351,0.755,-0.731,-0.113,4.89,0.595,4.343,True,1.166,0.293,0.0078,1.395,
3,352,0.759,-0.732,-0.118,4.88,0.623,4.338,True,1.185,0.33,0.0088,1.45,
3,353,0.763,-0.733,-0.124,4.868,0.65,4.332,True,1.211,0.293,0.0078,1.44,
3,354,0.767,-0.735,-0.13,4.857,0.678,4.327,True,1.211,0.293,0.0078,1.44,
3,355,0.77,-0.736,-0.135,4.844,0.705,4.321,True,1.211,0.293,0.0078,1.44,
3,356,0.774,-0.737,-0.141,4.832,0.731,4.315,True,1.203,0.33,0.0088,1.469,
3,357,0.778,-0.738,-0.147,4.818,0.758,4.309,True,1.203,0.33,0.0088,1.469,
3,358,0.782,-0.739,-0.152,4.805,0.784,4.302,True,1.203,0.33,0.0088,1.469,
3,359,0.785,-0.741,-0.158,4.791,0.81,4.295,True,1.203,0.33,0.0088,1.469,
3,360,0.789,-0.742,-0.164,4.776,0.836,4.288,True,1.205,0.33,0.0088,1.472,
3,361,0.793,-0.743,-0.169,4.761,0.862,4.281,True,1.205,0.33,0.0088,1.472,
3,362,0.796,-0.744,-0.175,4.746,0.887,4.274,True,1.205,0.33,0.0088,1.472,
3,363,0.8,-0.745,-0.181,4.73,0.912,4.266,True,1.205,0.33,0.0088,1.472,
3,364,0.803,-0.746,-0.186,4.714,0.936,4.258,True,1.205,0.33,0.0088,1.473,
3,365,0.806,-0.748,-0.192,4.698,0.961,4.25,True,1.224,0.366,0.0098,1.529,
3,366,0.81,-0.749,-0.198,4.681,0.985,4.241,True,1.224,0.366,0.0098,1.529,
3,367,0.813,-0.75,-0.203,4.664,1.009,4.233,True,1.224,0.366,0.0098,1.529,
3,368,0.817,-0.751,-0.209,4.646,1.032,4.224,True,1.224,0.366,0.0098,1.53,
3,369,0.82,-0.752,-0.215,4.628,1.055,4.215,True,1.224,0.366,0.0098,1.53,
3,370,0.823,-0.753,-0.22,4.609,1.078,4.206,True,1.224,0.366,0.0098,1.531,
3,371,0.826,-0.754,-0.226,4.591,1.1,4.196,True,1.224,0.366,0.0098,1.531,
3,372,0.829,-0.755,-0.232,4.572,1.122,4.187,True,1.224,0.366,0.0098,1.531,
3,373,0.832,-0.756,-0.238,4.552,1.144,4.177,True,1.224,0.366,0.0098,1.532,
3,374,0.836,-0.757,-0.243,4.532,1.165,4.167,True,1.224,0.366,0.0098,1.532,
3,375,0.839,-0.758,-0.249,4.512,1.186,4.157,True,1.224,0.366,0.0098,1.532,
3,376,0.842,-0.759,-0.255,4.492,1.207,4.146,True,1.224,0.366,0.0098,1.533,
3,377,0.845,-0.76,-0.26,4.471,1.227,4.136,True,1.23,0.403,0.0107,1.575,
3,378,0.848,-0.761,-0.266,4.45,1.247,4.125,True,1.23,0.403,0.0107,1.576,
3,379,0.85,-0.762,-0.272,4.429,1.266,4.114,True,1.23,0.403,0.0107,1.576,
3,380,0.853,-0.763,-0.277,4.408,1.286,4.103,True,1.23,0.403,0.0107,1.576,
3,381,0.856,-0.764,-0.283,4.386,1.304,4.091,True,1.23,0.403,0.0107,1.576,
3,382,0.859,-0.765,-0.289,4.364,1.323,4.08,True,1.23,0.403,0.0107,1.576,
3,383,0.862,-0.766,-0.294,4.341,1.341,4.068,True,1.252,0.439,0.0117,1.635,
3,384,0.864,-0.767,-0.3,4.319,1.358,4.056,True,1.252,0.439,0.0117,1.635,
3,385,0.867,-0.768,-0.306,4.296,1.376,4.044,True,1.267,0.476,0.0127,1.687,
3,386,0.87,-0.769,-0.311,4.273,1.393,4.032,True,1.283,0.439,0.0117,1.667,
3,387,0.872,-0.77,-0.317,4.25,1.409,4.02,True,1.283,0.439,0.0117,1.667,
3,388,0.875,-0.771,-0.323,4.226,1.425,4.007,True,1.284,0.403,0.0107,1.632,
3,389,0.877,-0.772,-0.328,4.203,1.441,3.994,True,1.284,0.403,0.0107,1.632,
3,390,0.88,-0.773,-0.334,4.179,1.456,3.981,True,1.301,0.366,0.0098,1.612,
3,391,0.882,-0.774,-0.34,4.155,1.471,3.969,True,1.301,0.366,0.0098,1.612,
3,392,0.885,-0.774,-0.345,4.131,1.486,3.955,True,1.322,0.33,0.0088,1.597,
3,393,0.887,-0.775,-0.351,4.106,1.5,3.942,True,1.322,0.33,0.0088,1.598,
3,394,0.89,-0.776,-0.357,4.082,1.514,3.929,True,1.322,0.33,0.0088,1.598,
3,395,0.892,-0.777,-0.362,4.057,1.527,3.915,True,1.322,0.33,0.0088,1.599,
3,396,0.894,-0.778,-0.368,4.032,1.54,3.902,True,1.322,0.33,0.0088,1.599,
3,397,0.897,-0.779,-0.373,4.007,1.553,3.888,True,1.343,0.293,0.0078,1.583,
3,398,0.899,-0.78,-0.379,3.982,1.565,3.874,True,1.343,0.293,0.0078,1.583,
3,399,0.901,-0.78,-0.385,3.957,1.577,3.86,True,1.343,0.293,0.0078,1.584,
3,400,0.903,-0.781,-0.39,3.932,1.589,3.846,True,1.332,0.33,0.0088,1.61,
3,401,0.905,-0.782,-0.396,3.906,1.6,3.831,True,1.332,0.33,0.0088,1.61,
3,402,0.907,-0.783,-0.401,3.881,1.611,3.817,True,1.332,0.33,0.0088,1.61,
3,403,0.909,-0.784,-0.407,3.855,1.621,3.802,True,1.332,0.33,0.0088,1.61,
3,404,0.912,-0.784,-0.413,3.829,1.631,3.788,True,1.332,0.33,0.0088,1.611,
3,405,0.914,-0.785,-0.418,3.803,1.641,3.773,True,1.332,0.33,0.0088,1.611,
3,406,0.916,-0.786,-0.424,3.777,1.65,3.758,True,1.332,0.33,0.0088,1.611,
3,407,0.917,-0.787,-0.429,3.751,1.659,3.743,True,1.332,0.33,0.0088,1.611,
3,408,0.919,-0.787,-0.435,3.725,1.667,3.728,True,1.332,0.33,0.0088,1.611,
3,409,0.921,-0.788,-0.44,3.699,1.675,3.713,True,1.332,0.33,0.0088,1.611,
3,410,0.923,-0.789,-0.446,3.673,1.683,3.697,True,1.332,0.33,0.0088,1.611,
3,411,0.925,-0.789,-0.451,3.647,1.69,3.682,True,1.332,0.33,0.0088,1.611,
3,412,0.927,-0.79,-0.457,3.621,1.697,3.667,True,1.332,0.33,0.0088,1.611,
3,413,0.929,-0.791,-0.462,3.594,1.704,3.651,True,1.332,0.33,0.0088,1.61,
3,414,0.93,-0.791,-0.468,3.568,1.71,3.635,True,1.332,0.33,0.0088,1.61,
3,415,0.932,-0.792,-0.473,3.542,1.716,3.62,True,1.332,0.33,0.0088,1.61,
3,416,0.934,-0.793,-0.479,3.515,1.722,3.604,True,1.332,0.33,0.0088,1.61,
3,417,0.935,-0.793,-0.484,3.489,1.727,3.588,True,1.332,0.33,0.0088,1.61,
3,418,0.937,-0.794,-0.49,3.462,1.732,3.572,True,1.332,0.33,0.0088,1.61,
3,419,0.939,-0.795,-0.495,3.436,1.737,3.556,True,1.332,0.33,0.0088,1.61,
3,420,0.94,-0.795,-0.5,3.41,1.741,3.54,True,1.332,0.33,0.0088,1.609,
3,421,0.942,-0.796,-0.506,3.383,1.745,3.524,True,1.332,0.33,0.0088,1.609,
3,422,0.943,-0.796,-0.511,3.357,1.749,3.508,True,1.332,0.33,0.0088,1.608,
3,423,0.945,-0.797,-0.517,3.33,1.752,3.491,True,1.332,0.33,0.0088,1.608,
3,424,0.946,-0.797,-0.522,3.304,1.755,3.475,True,1.332,0.33,0.0088,1.608,
3,425,0.948,-0.798,-0.527,3.278,1.758,3.458,True,1.352,0.366,0.0098,1.664,
3,426,0.949,-0.799,-0.533,3.251,1.76,3.442,True,1.352,0.366,0.0098,1.663,
3,427,0.951,-0.799,-0.538,3.225,1.762,3.425,True,1.352,0.366,0.0098,1.663,
3,428,0.952,-0.8,-0.543,3.199,1.764,3.409,True,1.352,0.366,0.0098,1.663,
3,429,0.953,-0.8,-0.549,3.173,1.765,3.392,True,1.352,0.366,0.0098,1.663,
3,430,0.955,-0.801,-0.554,3.147,1.766,3.375,True,1.352,0.366,0.0098,1.662,
3,431,0.956,-0.801,-0.559,3.12,1.767,3.359,True,1.352,0.366,0.0098,1.662,
3,432,0.957,-0.802,-0.564,3.094,1.768,3.342,True,1.352,0.366,0.0098,1.662,
3,433,0.959,-0.802,-0.57,3.068,1.768,3.325,True,1.352,0.366,0.0098,1.662,
3,434,0.96,-0.802,-0.575,3.042,1.768,3.308,True,1.394,0.366,0.0098,1.704,
3,435,0.961,-0.803,-0.58,3.016,1.767,3.291,True,1.394,0.366,0.0098,1.704,
3,436,0.962,-0.803,-0.585,2.991,1.767,3.274,True,1.405,0.33,0.0088,1.68,
3,437,0.963,-0.804,-0.591,2.965,1.766,3.257,True,1.423,0.366,0.0098,1.734,
3,438,0.964,-0.804,-0.596,2.939,1.765,3.24,True,1.423,0.366,0.0098,1.734,
3,439,0.966,-0.804,-0.601,2.913,1.763,3.223,True,1.423,0.366,0.0098,1.734,
3,440,0.967,-0.805,-0.606,2.888,1.761,3.206,True,1.423,0.366,0.0098,1.735,
3,441,0.968,-0.805,-0.611,2.862,1.759,3.189,True,1.444,0.33,0.0088,1.719,
3,442,0.969,-0.806,-0.617,2.837,1.757,3.171,True,1.444,0.33,0.0088,1.719,
3,443,0.97,-0.806,-0.622,2.812,1.755,3.154,True,1.444,0.33,0.0088,1.72,
3,444,0.971,-0.806,-0.627,2.786,1.752,3.137,True,1.468,0.293,0.0078,1.708,
3,445,0.972,-0.807,-0.632,2.761,1.749,3.12,True,1.468,0.293,0.0078,1.708,
3,446,0.973,-0.807,-0.637,2.736,1.746,3.103,True,1.468,0.293,0.0078,1.708,
3,447,0.973,-0.807,-0.642,2.711,1.742,3.085,True,1.468,0.293,0.0078,1.709,
3,448,0.974,-0.807,-0.647,2.686,1.739,3.068,True,1.468,0.293,0.0078,1.709,
3,449,0.975,-0.808,-0.652,2.661,1.735,3.051,True,1.468,0.293,0.0078,1.71,
3,450,0.976,-0.808,-0.657,2.636,1.73,3.033,True,1.458,0.33,0.0088,1.737,
3,451,0.977,-0.808,-0.662,2.612,1.726,3.016,True,1.458,0.33,0.0088,1.737,
3,452,0.977,-0.808,-0.667,2.587,1.721,2.999,True,1.458,0.33,0.0088,1.737,
3,453,0.978,-0.809,-0.672,2.563,1.717,2.981,True,1.458,0.33,0.0088,1.738,
3,454,0.979,-0.809,-0.677,2.538,1.712,2.964,True,1.477,0.366,0.0098,1.795,
3,455,0.98,-0.809,-0.682,2.514,1.706,2.947,True,1.477,0.366,0.0098,1.795,
3,456,0.98,-0.809,-0.687,2.49,1.701,2.929,True,1.477,0.366,0.0098,1.795,
3,457,0.981,-0.809,-0.692,2.466,1.695,2.912,True,1.477,0.366,0.0098,1.796,
3,458,0.981,-0.81,-0.697,2.442,1.689,2.894,True,1.477,0.366,0.0098,1.796,
3,459,0.982,-0.81,-0.702,2.418,1.683,2.877,True,1.471,0.403,0.0107,1.828,
3,460,0.982,-0.81,-0.707,2.394,1.677,2.86,True,1.471,0.403,0.0107,1.828,
3,461,0.983,-0.81,-0.711,2.37,1.67,2.842,True,1.471,0.403,0.0107,1.828,
3,462,0.983,-0.81,-0.716,2.347,1.664,2.825,True,1.471,0.403,0.0107,1.829,
3,463,0.984,-0.81,-0.721,2.323,1.657,2.807,True,1.471,0.403,0.0107,1.829,
3,464,0.984,-0.81,-0.726,2.3,1.65,2.79,True,1.471,0.403,0.0107,1.83,
3,465,0.985,-0.81,-0.731,2.277,1.643,2.773,True,1.471,0.403,0.0107,1.83,
3,466,0.985,-0.811,-0.735,2.254,1.635,2.755,True,1.471,0.403,0.0107,1.831,
3,467,0.985,-0.811,-0.74,2.231,1.628,2.738,True,1.49,0.33,0.0088,1.777,
3,468,0.986,-0.811,-0.745,2.208,1.62,2.721,True,1.511,0.293,0.0078,1.762,
3,469,0.986,-0.811,-0.75,2.185,1.612,2.703,True,1.511,0.293,0.0078,1.762,
3,470,0.986,-0.811,-0.754,2.162,1.604,2.686,True,1.495,0.33,0.0088,1.784,
3,471,0.986,-0.811,-0.759,2.139,1.596,2.669,True,1.506,0.293,0.0078,1.758,
3,472,0.986,-0.811,-0.764,2.117,1.588,2.651,True,1.495,0.33,0.0088,1.784,
3,473,0.987,-0.811,-0.768,2.095,1.579,2.634,True,1.495,0.33,0.0088,1.785,
3,474,0.987,-0.811,-0.773,2.072,1.57,2.617,True,1.495,0.33,0.0088,1.786,
3,475,0.987,-0.811,-0.777,2.05,1.562,2.6,True,1.511,0.293,0.0078,1.765,
3,476,0.987,-0.811,-0.782,2.028,1.553,2.582,True,1.525,0.256,0.0068,1.743,
3,477,0.987,-0.811,-0.787,2.006,1.543,2.565,True,1.525,0.256,0.0068,1.744,
3,478,0.987,-0.811,-0.791,1.984,1.534,2.548,True,1.506,0.293,0.0078,1.762,
3,479,0.987,-0.81,-0.796,1.962,1.525,2.531,True,1.506,0.293,0.0078,1.763,
3,480,0.987,-0.81,-0.8,1.941,1.515,2.514,True,1.506,0.293,0.0078,1.763,
3,481,0.987,-0.81,-0.805,1.919,1.506,2.497,True,1.506,0.293,0.0078,1.764,
3,482,0.986,-0.81,-0.809,1.898,1.496,2.48,True,1.506,0.293,0.0078,1.765,
3,483,0.986,-0.81,-0.814,1.876,1.486,2.462,True,1.525,0.256,0.0068,1.747,
3,484,0.986,-0.81,-0.818,1.855,1.476,2.445,True,1.525,0.256,0.0068,1.748,
3,485,0.986,-0.81,-0.823,1.834,1.466,2.428,True,1.525,0.256,0.0068,1.748,
3,486,0.986,-0.81,-0.827,1.813,1.455,2.411,True,1.525,0.256,0.0068,1.749,
3,487,0.985,-0.809,-0.831,1.792,1.445,2.394,True,1.525,0.256,0.0068,1.749,
3,488,0.985,-0.809,-0.836,1.771,1.434,2.377,True,1.525,0.256,0.0068,1.75,
3,489,0.985,-0.809,-0.84,1.75,1.424,2.361,True,1.525,0.256,0.0068,1.75,
3,490,0.984,-0.809,-0.845,1.73,1.413,2.344,True,1.525,0.256,0.0068,1.751,
3,491,0.984,-0.809,-0.849,1.709,1.402,2.327,True,1.525,0.256,0.0068,1.751,
